Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
13,Tyler Boyd,Cincinnati Bengals,Jacksonville Jaguars,Away,7,5,37,7.4,10,0,19%,11%
13,Tyler Conklin,New York Jets,Atlanta Falcons,Home,9,3,35,11.7,16,0,25%,16%
13,Tyler Higbee,Los Angeles Rams,Cleveland Browns,Home,4,2,35,17.5,21,0,12%,13%
13,Tyler Lockett,Seattle Seahawks,Dallas Cowboys,Away,8,5,47,9.4,17,0,21%,14%
13,Tyreek Hill,Miami Dolphins,Washington Commanders,Away,7,5,157,31.4,78,2,28%,55%
13,Xavier Gipson,New York Jets,Atlanta Falcons,Home,6,5,77,15.4,36,0,17%,36%
13,Zach Charbonnet,Seattle Seahawks,Dallas Cowboys,Away,2,1,39,39.0,39,0,5%,12%
13,Zay Jones,Jacksonville Jaguars,Cincinnati Bengals,Home,8,5,78,15.6,24,0,21%,24%
12,A.J. Brown,Philadelphia Eagles,Buffalo Bills,Home,9,5,37,7.4,11,1,32%,19%
12,AJ Dillon,Green Bay Packers,Detroit Lions,Away,3,3,38,12.7,22,0,10%,14%
12,Alec Pierce,Indianapolis Colts,Tampa Bay Buccaneers,Home,6,4,27,6.8,9,0,15%,11%
12,Alvin Kamara,New Orleans Saints,Atlanta Falcons,Away,5,4,50,12.5,20,0,14%,16%
12,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,Home,11,9,95,10.6,28,0,26%,29%
12,Austin Ekeler,Los Angeles Chargers,Baltimore Ravens,Home,6,5,32,6.4,14,0,15%,15%
12,Bijan Robinson,Atlanta Falcons,New Orleans Saints,Home,6,3,32,10.7,26,1,30%,19%
12,Brandin Cooks,Dallas Cowboys,Washington Commanders,Home,5,4,72,18.0,31,1,16%,22%
12,Brandon Aiyuk,San Francisco 49ers,Seattle Seahawks,Away,4,2,50,25.0,28,1,13%,24%
12,Brandon Powell,Minnesota Vikings,Chicago Bears,Home,3,3,45,15.0,28,0,10%,24%
12,Byron Pringle,Washington Commanders,Dallas Cowboys,Away,2,2,27,13.5,16,0,5%,9%
12,Cade Otton,Tampa Bay Buccaneers,Indianapolis Colts,Away,4,4,45,11.3,24,0,13%,23%
12,Calvin Ridley,Jacksonville Jaguars,Houston Texans,Away,6,5,89,17.8,45,1,16%,24%
12,Cedric Tillman,Cleveland Browns,Denver Broncos,Away,5,4,55,13.8,23,0,13%,29%
12,CeeDee Lamb,Dallas Cowboys,Washington Commanders,Home,9,4,53,13.3,16,1,28%,16%
12,Chatarius Atwell,Los Angeles Rams,Arizona Cardinals,Away,3,3,76,25.3,42,0,10%,33%
12,Chigoziem Okonkwo,Tennessee Titans,Carolina Panthers,Home,5,4,45,11.3,25,0,19%,24%
12,Chris Godwin,Tampa Bay Buccaneers,Indianapolis Colts,Away,7,3,45,15.0,21,0,23%,23%
12,Chris Moore,Tennessee Titans,Carolina Panthers,Home,4,3,41,13.7,22,0,15%,22%
12,Chris Olave,New Orleans Saints,Atlanta Falcons,Away,9,7,114,16.3,51,0,24%,38%
12,Christian Kirk,Jacksonville Jaguars,Houston Texans,Away,7,4,89,22.3,57,0,19%,24%
12,Christian McCaffrey,San Francisco 49ers,Seattle Seahawks,Away,6,5,25,5.0,14,0,20%,12%
12,Christian Watson,Green Bay Packers,Detroit Lions,Away,7,5,94,18.8,53,1,23%,35%
12,Chuba Hubbard,Carolina Panthers,Tennessee Titans,Away,5,5,47,9.4,25,0,21%,24%
12,Cole Kmet,Chicago Bears,Minnesota Vikings,Away,7,7,43,6.1,24,0,22%,20%
12,Cole Turner,Washington Commanders,Dallas Cowboys,Away,1,1,29,29.0,29,0,2%,10%
12,Courtland Sutton,Denver Broncos,Cleveland Browns,Home,6,3,61,20.3,31,0,29%,46%
12,Curtis Samuel,Washington Commanders,Dallas Cowboys,Away,12,9,100,11.1,30,0,27%,33%
12,D.J. Chark,Carolina Panthers,Tennessee Titans,Away,4,3,34,11.3,19,0,17%,18%
12,D.J. Moore,Chicago Bears,Minnesota Vikings,Away,13,11,114,10.4,36,0,41%,53%
12,D.K. Metcalf,Seattle Seahawks,San Francisco 49ers,Home,9,3,32,10.7,14,0,33%,18%
12,D'Ernest Johnson,Jacksonville Jaguars,Houston Texans,Away,2,1,42,42.0,42,0,5%,12%
12,Dalton Kincaid,Buffalo Bills,Philadelphia Eagles,Away,6,5,38,7.6,14,0,12%,11%
12,Davante Adams,Las Vegas Raiders,Kansas City Chiefs,Home,7,5,73,14.6,33,0,22%,29%
12,David Njoku,Cleveland Browns,Denver Broncos,Away,9,6,59,9.8,17,0,23%,31%
12,DeAndre Hopkins,Tennessee Titans,Carolina Panthers,Home,5,3,49,16.3,19,0,19%,26%
12,Deebo Samuel,San Francisco 49ers,Seattle Seahawks,Away,9,7,79,11.3,24,0,30%,38%
12,Demario Douglas,New England Patriots,New York Giants,Away,9,6,49,8.2,14,0,26%,34%
12,DeVante Parker,New England Patriots,New York Giants,Away,5,3,42,14.0,19,0,14%,29%
12,Devin Singletary,Houston Texans,Jacksonville Jaguars,Home,7,6,54,9.0,33,0,19%,18%
12,DeVonta Smith,Philadelphia Eagles,Buffalo Bills,Home,8,7,106,15.1,33,1,29%,53%
12,Diontae Johnson,Pittsburgh Steelers,Cincinnati Bengals,Away,8,4,50,12.5,39,0,25%,18%
12,Drake London,Atlanta Falcons,New Orleans Saints,Home,7,5,91,18.2,29,0,35%,54%
12,Elijah Higgins,Arizona Cardinals,Los Angeles Rams,Home,2,1,26,26.0,26,0,5%,10%
12,Elijah Moore,Cleveland Browns,Denver Broncos,Away,9,3,44,14.7,26,0,23%,23%
12,Evan Engram,Jacksonville Jaguars,Houston Texans,Away,8,5,49,9.8,21,0,22%,13%
12,Gabriel Davis,Buffalo Bills,Philadelphia Eagles,Away,12,6,105,17.5,25,1,24%,31%
12,Garrett Wilson,New York Jets,Miami Dolphins,Home,10,7,44,6.3,11,1,28%,25%
12,George Pickens,Pittsburgh Steelers,Cincinnati Bengals,Away,5,3,58,19.3,43,0,16%,21%
12,Gerald Everett,Los Angeles Chargers,Baltimore Ravens,Home,4,4,43,10.8,31,1,10%,20%
12,Greg Dortch,Arizona Cardinals,Los Angeles Rams,Home,9,3,27,9.0,14,1,20%,11%
12,Hunter Renfrow,Las Vegas Raiders,Kansas City Chiefs,Home,4,4,38,9.5,16,0,13%,15%
12,Isaiah Likely,Baltimore Ravens,Los Angeles Chargers,Away,6,4,40,10.0,18,0,20%,23%
12,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,Away,5,5,34,6.8,14,0,16%,11%
12,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,Home,6,4,81,20.3,31,0,24%,36%
12,Jahan Dotson,Washington Commanders,Dallas Cowboys,Away,6,5,52,10.4,15,0,14%,17%
12,Jake Ferguson,Dallas Cowboys,Washington Commanders,Home,3,1,35,35.0,35,0,9%,11%
12,Jakobi Meyers,Las Vegas Raiders,Kansas City Chiefs,Home,7,6,79,13.2,33,1,22%,32%
12,Jalen Tolbert,Dallas Cowboys,Washington Commanders,Home,3,2,49,24.5,31,0,9%,15%
12,Jalin Hyatt,New York Giants,New England Patriots,Home,6,5,109,21.8,41,0,25%,57%
12,James Cook,Buffalo Bills,Philadelphia Eagles,Away,7,6,57,9.5,29,0,14%,17%
12,Jameson Williams,Detroit Lions,Green Bay Packers,Home,3,2,51,25.5,38,0,7%,15%
12,Jaxon Smith-Njigba,Seattle Seahawks,San Francisco 49ers,Home,3,2,41,20.5,34,0,11%,23%
12,Jayden Reed,Green Bay Packers,Detroit Lions,Away,8,4,34,8.5,14,1,27%,13%
12,Jaylen Waddle,Miami Dolphins,New York Jets,Away,8,8,114,14.3,32,0,29%,47%
12,Joe Mixon,Cincinnati Bengals,Pittsburgh Steelers,Home,2,2,44,22.0,39,0,8%,19%
12,Jonathan Mingo,Carolina Panthers,Tennessee Titans,Away,6,4,60,15.0,24,0,25%,31%
12,Jordan Addison,Minnesota Vikings,Chicago Bears,Home,10,6,39,6.5,14,0,33%,21%
12,Josh Downs,Indianapolis Colts,Tampa Bay Buccaneers,Home,13,5,43,8.6,13,0,33%,17%
12,Juwan Johnson,New Orleans Saints,Atlanta Falcons,Away,7,4,45,11.3,23,0,19%,15%
12,K.J. Osborn,Minnesota Vikings,Chicago Bears,Home,4,3,34,11.3,22,0,13%,18%
12,Kalif Raymond,Detroit Lions,Green Bay Packers,Home,5,5,90,18.0,24,0,12%,27%
12,KaVontae Turpin,Dallas Cowboys,Washington Commanders,Home,1,1,34,34.0,34,1,3%,10%
12,Keaton Mitchell,Baltimore Ravens,Los Angeles Chargers,Away,2,2,25,12.5,14,0,7%,14%
12,Keenan Allen,Los Angeles Chargers,Baltimore Ravens,Home,16,14,106,7.6,21,0,39%,49%
12,Khalil Shakir,Buffalo Bills,Philadelphia Eagles,Away,5,3,47,15.7,31,0,10%,14%
12,Kyren Williams,Los Angeles Rams,Arizona Cardinals,Away,6,6,61,10.2,24,2,19%,27%
12,Luke Farrell,Jacksonville Jaguars,Houston Texans,Away,5,3,55,18.3,42,0,14%,15%
12,Malik Heath,Green Bay Packers,Detroit Lions,Away,4,4,46,11.5,16,0,13%,17%
12,Marquise Brown,Arizona Cardinals,Los Angeles Rams,Home,12,6,88,14.7,36,0,27%,34%
12,Michael Mayer,Las Vegas Raiders,Kansas City Chiefs,Home,4,2,27,13.5,17,0,13%,11%
12,Michael Pittman,Indianapolis Colts,Tampa Bay Buccaneers,Home,13,10,107,10.7,24,0,33%,43%
12,Mike Evans,Tampa Bay Buccaneers,Indianapolis Colts,Away,9,6,70,11.7,23,2,30%,35%
12,Mo Alie-Cox,Indianapolis Colts,Tampa Bay Buccaneers,Home,1,1,30,30.0,30,0,3%,12%
12,Nathaniel Dell,Houston Texans,Jacksonville Jaguars,Home,8,5,50,10.0,17,1,22%,16%
12,Nick Westbrook,Tennessee Titans,Carolina Panthers,Home,5,4,41,10.3,18,0,19%,22%
12,Nico Collins,Houston Texans,Jacksonville Jaguars,Home,9,7,104,14.9,24,1,25%,34%
12,Noah Fant,Seattle Seahawks,San Francisco 49ers,Home,2,2,25,12.5,16,0,7%,14%
12,Noah Gray,Kansas City Chiefs,Las Vegas Raiders,Away,3,3,30,10.0,13,0,9%,10%
12,Odell Beckham Jr.,Baltimore Ravens,Los Angeles Chargers,Away,5,3,34,11.3,14,0,17%,19%
12,Olamide Zaccheaus,Philadelphia Eagles,Buffalo Bills,Home,1,1,29,29.0,29,1,4%,15%
12,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,Away,11,9,120,13.3,29,0,34%,43%
12,Puka Nacua,Los Angeles Rams,Arizona Cardinals,Away,8,4,27,6.8,14,0,26%,12%
12,Rashee Rice,Kansas City Chiefs,Las Vegas Raiders,Away,10,8,107,13.4,39,1,31%,36%
12,Robert Woods,Houston Texans,Jacksonville Jaguars,Home,3,2,40,20.0,26,0,8%,13%
12,Romeo Doubs,Green Bay Packers,Detroit Lions,Away,4,3,37,12.3,16,0,13%,14%
12,Rondale Moore,Arizona Cardinals,Los Angeles Rams,Home,3,2,35,17.5,20,0,7%,14%
12,Roschon Johnson,Chicago Bears,Minnesota Vikings,Away,5,5,40,8.0,22,0,16%,18%
12,Sam LaPorta,Detroit Lions,Green Bay Packers,Home,8,5,47,9.4,31,1,19%,14%
12,Skyy Moore,Kansas City Chiefs,Las Vegas Raiders,Away,3,3,34,11.3,18,0,9%,11%
12,Stefon Diggs,Buffalo Bills,Philadelphia Eagles,Away,11,6,74,12.3,22,1,22%,22%
12,T.J. Hockenson,Minnesota Vikings,Chicago Bears,Home,6,5,50,10.0,17,1,20%,27%
12,Taysom Hill,New Orleans Saints,Atlanta Falcons,Away,2,2,55,27.5,36,0,5%,18%
12,Terry McLaurin,Washington Commanders,Dallas Cowboys,Away,11,4,50,12.5,24,0,25%,17%
12,Travis Etienne,Jacksonville Jaguars,Houston Texans,Away,6,4,30,7.5,12,0,16%,8%
12,Travis Kelce,Kansas City Chiefs,Las Vegas Raiders,Away,7,6,91,15.2,27,0,22%,31%
12,Trenton Irwin,Cincinnati Bengals,Pittsburgh Steelers,Home,1,1,25,25.0,25,0,4%,11%
12,Trey McBride,Arizona Cardinals,Los Angeles Rams,Home,9,7,60,8.6,16,0,20%,23%
12,Tyler Conklin,New York Jets,Miami Dolphins,Home,5,4,33,8.3,9,0,14%,18%
12,Tyler Higbee,Los Angeles Rams,Arizona Cardinals,Away,5,5,29,5.8,7,2,16%,13%
12,Tyler Lockett,Seattle Seahawks,San Francisco 49ers,Home,5,3,30,10.0,11,0,19%,17%
12,Tyreek Hill,Miami Dolphins,New York Jets,Away,12,9,102,11.3,35,1,43%,42%
12,Wan'Dale Robinson,New York Giants,New England Patriots,Home,5,4,26,6.5,11,0,21%,14%
12,Will Mallory,Indianapolis Colts,Tampa Bay Buccaneers,Home,3,2,29,14.5,17,0,8%,12%
12,Xavier Hutchinson,Houston Texans,Jacksonville Jaguars,Home,1,1,34,34.0,34,0,3%,11%
12,Zay Flowers,Baltimore Ravens,Los Angeles Chargers,Away,8,5,25,5.0,18,1,27%,14%
11,Adam Thielen,Carolina Panthers,Dallas Cowboys,Home,11,8,74,9.3,16,0,42%,60%
11,Adam Trautman,Denver Broncos,Minnesota Vikings,Home,2,2,33,16.5,19,0,6%,13%
11,AJ Dillon,Green Bay Packers,Los Angeles Chargers,Home,4,4,32,8.0,20,0,11%,10%
11,Amari Cooper,Cleveland Browns,Pittsburgh Steelers,Home,8,4,34,8.5,11,0,20%,21%
11,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,Home,11,8,77,9.6,16,1,34%,33%
11,Brandin Cooks,Dallas Cowboys,Carolina Panthers,Away,4,3,42,14.0,22,0,10%,21%
11,Brandon Aiyuk,San Francisco 49ers,Tampa Bay Buccaneers,Home,6,5,156,31.2,76,1,24%,47%
11,Brandon Powell,Minnesota Vikings,Denver Broncos,Away,4,3,32,10.7,22,0,14%,14%
11,Breece Hall,New York Jets,Buffalo Bills,Away,6,5,50,10.0,15,1,21%,38%
11,Brian Robinson,Washington Commanders,New York Giants,Home,9,7,58,8.3,21,0,21%,23%
11,Cade Otton,Tampa Bay Buccaneers,San Francisco 49ers,Away,5,4,49,12.3,27,0,12%,20%
11,Calvin Ridley,Jacksonville Jaguars,Tennessee Titans,Home,9,7,103,14.7,34,2,29%,39%
11,CeeDee Lamb,Dallas Cowboys,Carolina Panthers,Away,9,6,38,6.3,10,1,23%,19%
11,Chris Godwin,Tampa Bay Buccaneers,San Francisco 49ers,Away,7,6,39,6.5,11,0,16%,16%
11,Chris Moore,Tennessee Titans,Jacksonville Jaguars,Away,1,1,49,49.0,49,0,6%,31%
11,Christian Kirk,Jacksonville Jaguars,Tennessee Titans,Home,6,3,48,16.0,20,0,19%,18%
11,Christian McCaffrey,San Francisco 49ers,Tampa Bay Buccaneers,Home,5,5,25,5.0,11,1,20%,8%
11,Courtland Sutton,Denver Broncos,Minnesota Vikings,Home,5,4,66,16.5,33,1,16%,25%
11,D.J. Moore,Chicago Bears,Detroit Lions,Away,9,7,96,13.7,39,1,41%,57%
11,D.K. Metcalf,Seattle Seahawks,Los Angeles Rams,Away,9,5,94,18.8,53,1,24%,40%
11,D'Andre Swift,Philadelphia Eagles,Kansas City Chiefs,Away,3,3,31,10.3,20,0,14%,21%
11,D'Ernest Johnson,Jacksonville Jaguars,Tennessee Titans,Home,1,1,34,34.0,34,0,3%,13%
11,Dalton Kincaid,Buffalo Bills,New York Jets,Home,7,6,46,7.7,16,0,24%,17%
11,Dalton Schultz,Houston Texans,Arizona Cardinals,Home,3,2,32,16.0,20,1,8%,9%
11,Daniel Bellinger,New York Giants,Washington Commanders,Away,3,3,38,12.7,26,0,12%,15%
11,Darius Slayton,New York Giants,Washington Commanders,Away,5,4,82,20.5,40,1,19%,33%
11,Darrell Henderson,Los Angeles Rams,Seattle Seahawks,Home,7,4,28,7.0,14,0,24%,15%
11,Davante Adams,Las Vegas Raiders,Miami Dolphins,Away,13,7,82,11.7,46,1,34%,30%
11,David Njoku,Cleveland Browns,Pittsburgh Steelers,Home,15,7,56,8.0,18,0,37%,34%
11,DeAndre Hopkins,Tennessee Titans,Jacksonville Jaguars,Away,5,4,59,14.8,43,1,29%,37%
11,Deebo Samuel,San Francisco 49ers,Tampa Bay Buccaneers,Home,4,3,63,21.0,40,0,16%,19%
11,DeVonta Smith,Philadelphia Eagles,Kansas City Chiefs,Away,8,6,99,16.5,41,0,38%,66%
11,Donald Parham,Los Angeles Chargers,Green Bay Packers,Away,6,4,57,14.3,21,0,17%,22%
11,Dontayvion Wicks,Green Bay Packers,Los Angeles Chargers,Home,5,3,91,30.3,35,0,13%,28%
11,Elijah Moore,Cleveland Browns,Pittsburgh Steelers,Home,7,6,60,10.0,15,0,17%,36%
11,Evan Engram,Jacksonville Jaguars,Tennessee Titans,Home,6,4,29,7.3,13,0,19%,11%
11,George Kittle,San Francisco 49ers,Tampa Bay Buccaneers,Home,9,8,89,11.1,24,1,36%,27%
11,George Pickens,Pittsburgh Steelers,Cleveland Browns,Away,6,4,38,9.5,14,0,24%,36%
11,Greg Dortch,Arizona Cardinals,Houston Texans,Away,8,6,76,12.7,31,0,28%,36%
11,Hunter Renfrow,Las Vegas Raiders,Miami Dolphins,Away,5,5,42,8.4,31,0,13%,15%
11,Jahmyr Gibbs,Detroit Lions,Chicago Bears,Home,6,6,59,9.8,14,0,19%,25%
11,Jake Ferguson,Dallas Cowboys,Carolina Panthers,Away,5,3,32,10.7,24,0,13%,16%
11,Jakobi Meyers,Las Vegas Raiders,Miami Dolphins,Away,5,4,49,12.3,24,0,13%,18%
11,James Cook,Buffalo Bills,New York Jets,Home,4,3,29,9.7,15,1,14%,11%
11,Jameson Williams,Detroit Lions,Chicago Bears,Home,3,2,44,22.0,32,1,9%,19%
11,Jaxon Smith-Njigba,Seattle Seahawks,Los Angeles Rams,Away,6,3,40,13.3,32,0,16%,17%
11,Jayden Reed,Green Bay Packers,Los Angeles Chargers,Home,6,4,46,11.5,19,0,16%,14%
11,Jaylen Waddle,Miami Dolphins,Las Vegas Raiders,Home,8,4,55,13.8,19,0,22%,17%
11,Jeremy Ruckert,New York Jets,Buffalo Bills,Away,4,3,25,8.3,18,0,14%,19%
11,Jerry Jeudy,Denver Broncos,Minnesota Vikings,Home,7,5,58,11.6,19,0,22%,22%
11,Joe Mixon,Cincinnati Bengals,Baltimore Ravens,Away,5,5,31,6.2,9,1,16%,18%
11,Jordan Addison,Minnesota Vikings,Denver Broncos,Away,6,3,44,14.7,18,0,21%,20%
11,Josh Oliver,Minnesota Vikings,Denver Broncos,Away,4,4,47,11.8,29,1,14%,21%
11,Justin Watson,Kansas City Chiefs,Philadelphia Eagles,Home,11,5,53,10.6,17,1,28%,30%
11,Keenan Allen,Los Angeles Chargers,Green Bay Packers,Away,16,10,116,11.6,38,1,44%,45%
11,Khalil Shakir,Buffalo Bills,New York Jets,Home,4,3,115,38.3,81,1,14%,42%
11,Logan Thomas,Washington Commanders,New York Giants,Home,8,5,58,11.6,29,0,19%,23%
11,Luke Musgrave,Green Bay Packers,Los Angeles Chargers,Home,6,4,28,7.0,11,0,16%,9%
11,Michael Gallup,Dallas Cowboys,Carolina Panthers,Away,5,3,31,10.3,19,0,13%,15%
11,Michael Mayer,Las Vegas Raiders,Miami Dolphins,Away,5,4,46,11.5,17,0,13%,17%
11,Mike Evans,Tampa Bay Buccaneers,San Francisco 49ers,Away,12,5,43,8.6,13,1,28%,17%
11,Nathaniel Dell,Houston Texans,Arizona Cardinals,Home,10,8,149,18.6,40,1,26%,44%
11,Nelson Agholor,Baltimore Ravens,Cincinnati Bengals,Home,1,1,37,37.0,37,1,4%,14%
11,Nico Collins,Houston Texans,Arizona Cardinals,Home,11,7,65,9.3,23,0,29%,19%
11,Odell Beckham Jr.,Baltimore Ravens,Cincinnati Bengals,Home,7,4,116,29.0,51,0,30%,44%
11,Puka Nacua,Los Angeles Rams,Seattle Seahawks,Home,7,5,70,14.0,32,1,24%,37%
11,Rachaad White,Tampa Bay Buccaneers,San Francisco 49ers,Away,7,6,28,4.7,11,0,16%,11%
11,Rakim Jarrett,Tampa Bay Buccaneers,San Francisco 49ers,Away,2,1,41,41.0,41,0,5%,17%
11,Rashee Rice,Kansas City Chiefs,Philadelphia Eagles,Home,5,4,42,10.5,17,0,13%,24%
11,Robbie Chosen,Miami Dolphins,Las Vegas Raiders,Home,2,2,39,19.5,30,0,6%,12%
11,Robert Woods,Houston Texans,Arizona Cardinals,Home,8,5,44,8.8,17,0,21%,13%
11,Romeo Doubs,Green Bay Packers,Los Angeles Chargers,Home,6,5,53,10.6,24,1,16%,16%
11,Rondale Moore,Arizona Cardinals,Houston Texans,Away,1,1,48,48.0,48,1,3%,22%
11,Salvon Ahmed,Miami Dolphins,Las Vegas Raiders,Home,3,3,25,8.3,11,1,8%,8%
11,Samaje Perine,Denver Broncos,Minnesota Vikings,Home,7,7,60,8.6,17,0,22%,23%
11,Saquon Barkley,New York Giants,Washington Commanders,Away,5,4,57,14.3,24,2,19%,23%
11,Stefon Diggs,Buffalo Bills,New York Jets,Home,8,4,27,6.8,11,0,28%,10%
11,Steven Sims,Houston Texans,Arizona Cardinals,Home,2,2,25,12.5,23,0,5%,7%
11,Stone Smartt,Los Angeles Chargers,Green Bay Packers,Away,3,1,51,51.0,51,1,8%,20%
11,T.J. Hockenson,Minnesota Vikings,Denver Broncos,Away,7,4,55,13.8,29,0,24%,25%
11,Tanner Hudson,Cincinnati Bengals,Baltimore Ravens,Away,4,4,49,12.3,21,0,13%,29%
11,Terry McLaurin,Washington Commanders,New York Giants,Home,7,5,43,8.6,11,0,17%,17%
11,Travis Kelce,Kansas City Chiefs,Philadelphia Eagles,Home,9,7,44,6.3,13,1,23%,25%
11,Tre Tucker,Las Vegas Raiders,Miami Dolphins,Away,7,2,36,18.0,19,0,18%,13%
11,Trenton Irwin,Cincinnati Bengals,Baltimore Ravens,Away,5,3,36,12.0,14,0,16%,21%
11,Trey McBride,Arizona Cardinals,Houston Texans,Away,7,5,43,8.6,13,0,24%,20%
11,Tucker Kraft,Green Bay Packers,Los Angeles Chargers,Home,2,2,32,16.0,27,0,5%,10%
11,Ty Chandler,Minnesota Vikings,Denver Broncos,Away,4,4,37,9.3,19,0,14%,17%
11,Ty Johnson,Buffalo Bills,New York Jets,Home,3,3,47,15.7,28,1,10%,17%
11,Tyler Lockett,Seattle Seahawks,Los Angeles Rams,Away,7,5,51,10.2,13,0,18%,22%
11,Tyreek Hill,Miami Dolphins,Las Vegas Raiders,Home,11,10,146,14.6,38,1,31%,45%
11,Wan'Dale Robinson,New York Giants,Washington Commanders,Away,4,3,35,11.7,21,0,15%,14%
11,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,Home,4,3,43,14.3,33,0,17%,16%
10,A.T. Perry,New Orleans Saints,Minnesota Vikings,Away,4,2,38,19.0,23,1,10%,16%
10,Adam Thielen,Carolina Panthers,Chicago Bears,Away,10,6,42,7.0,14,0,29%,23%
10,Alvin Kamara,New Orleans Saints,Minnesota Vikings,Away,7,7,33,4.7,13,0,18%,14%
10,Amari Cooper,Cleveland Browns,Baltimore Ravens,Away,9,6,98,16.3,28,0,28%,46%
10,Amon-Ra St. Brown,Detroit Lions,Los Angeles Chargers,Away,9,8,156,19.5,46,1,28%,47%
10,Antonio Gibson,Washington Commanders,Seattle Seahawks,Away,6,5,42,8.4,19,1,14%,13%
10,Austin Ekeler,Los Angeles Chargers,Detroit Lions,Home,7,4,48,12.0,24,0,18%,15%
10,Brandin Cooks,Dallas Cowboys,New York Giants,Home,10,9,173,19.2,37,1,23%,37%
10,Brandon Aiyuk,San Francisco 49ers,Jacksonville Jaguars,Away,3,3,55,18.3,21,1,11%,18%
10,Brandon Powell,Minnesota Vikings,New Orleans Saints,Home,5,4,35,8.8,14,0,16%,13%
10,Breece Hall,New York Jets,Las Vegas Raiders,Away,3,3,47,15.7,35,0,8%,18%
10,Brian Robinson,Washington Commanders,Seattle Seahawks,Away,6,6,119,19.8,51,1,14%,38%
10,CeeDee Lamb,Dallas Cowboys,New York Giants,Home,14,11,151,13.7,30,1,32%,32%
10,Chigoziem Okonkwo,Tennessee Titans,Tampa Bay Buccaneers,Away,6,3,27,9.0,15,0,16%,14%
10,Chris Godwin,Tampa Bay Buccaneers,Tennessee Titans,Home,6,4,54,13.5,17,0,21%,19%
10,Chris Olave,New Orleans Saints,Minnesota Vikings,Away,9,6,94,15.7,26,1,23%,41%
10,Christian Kirk,Jacksonville Jaguars,San Francisco 49ers,Home,11,6,104,17.3,39,0,35%,55%
10,Christian McCaffrey,San Francisco 49ers,Jacksonville Jaguars,Away,10,6,47,7.8,17,0,37%,16%
10,Cole Kmet,Chicago Bears,Carolina Panthers,Home,7,5,45,9.0,14,0,22%,28%
10,Connor Heyward,Pittsburgh Steelers,Green Bay Packers,Home,4,3,32,10.7,13,0,18%,25%
10,Courtland Sutton,Denver Broncos,Buffalo Bills,Away,11,8,53,6.6,30,1,38%,27%
10,D.J. Moore,Chicago Bears,Carolina Panthers,Home,9,5,58,11.6,16,0,28%,36%
10,D.K. Metcalf,Seattle Seahawks,Washington Commanders,Home,12,7,98,14.0,27,0,29%,27%
10,D'Ernest Johnson,Jacksonville Jaguars,San Francisco 49ers,Home,2,2,28,14.0,15,0,6%,15%
10,Dalton Kincaid,Buffalo Bills,Denver Broncos,Home,6,5,51,10.2,22,1,24%,29%
10,Dalton Schultz,Houston Texans,Cincinnati Bengals,Away,6,4,71,17.8,25,0,15%,20%
10,Daniel Bellinger,New York Giants,Dallas Cowboys,Away,3,2,34,17.0,26,0,12%,40%
10,Davante Adams,Las Vegas Raiders,New York Jets,Home,13,6,86,14.3,42,0,52%,56%
10,David Njoku,Cleveland Browns,Baltimore Ravens,Away,9,6,58,9.7,23,0,28%,27%
10,DeAndre Hopkins,Tennessee Titans,Tampa Bay Buccaneers,Away,8,3,27,9.0,15,0,21%,14%
10,Deebo Samuel,San Francisco 49ers,Jacksonville Jaguars,Away,4,4,30,7.5,9,0,15%,10%
10,Demario Douglas,New England Patriots,Indianapolis Colts,Home,9,6,84,14.0,30,0,35%,43%
10,Dontayvion Wicks,Green Bay Packers,Pittsburgh Steelers,Away,4,3,51,17.0,32,0,11%,18%
10,Drake London,Atlanta Falcons,Arizona Cardinals,Away,4,3,36,12.0,18,0,22%,38%
10,Dyami Brown,Washington Commanders,Seattle Seahawks,Away,2,2,41,20.5,35,1,5%,13%
10,Elijah Moore,Cleveland Browns,Baltimore Ravens,Away,7,5,44,8.8,19,1,22%,21%
10,Ezekiel Elliott,New England Patriots,Indianapolis Colts,Home,2,2,34,17.0,19,0,8%,17%
10,Gabriel Davis,Buffalo Bills,Denver Broncos,Home,6,2,56,28.0,38,0,24%,32%
10,Garrett Wilson,New York Jets,Las Vegas Raiders,Away,14,9,93,10.3,41,0,38%,35%
10,George Kittle,San Francisco 49ers,Jacksonville Jaguars,Away,4,3,116,38.7,66,1,15%,38%
10,George Pickens,Pittsburgh Steelers,Green Bay Packers,Home,4,3,45,15.0,28,0,18%,36%
10,Isaiah McKenzie,Indianapolis Colts,New England Patriots,Away,4,4,31,7.8,30,0,15%,16%
10,Ja'Marr Chase,Cincinnati Bengals,Houston Texans,Home,6,5,124,24.8,64,1,15%,36%
10,Jahmyr Gibbs,Detroit Lions,Los Angeles Chargers,Away,5,3,35,11.7,24,0,16%,11%
10,Jake Ferguson,Dallas Cowboys,New York Giants,Home,7,4,26,6.5,16,1,16%,6%
