Team Final,Week,Opponent Abbreviation,Opponent Final,Home/Away Game,Points Scored,Points Allowed,SUM of Total Net Yards,SUM of Total Yards Allowed,Net Rushing,Rush Allowed,Net Passing,Passing Allowed,SUM of Rushing TD's,SUM of Rushing TD's Allowed,SUM of Passing TD's,SUM of Passing TD's Allowed,SUM of Interceptions Thrown,SUM of Interceptions Caught,SUM of Turnovers,SUM of Turnovers Forced,SUM of Sacks Forced,SUM of Sacks Allowed
Pittsburgh Steelers,3,LV,Las Vegas Raiders,Away,23,18,333,362,105,69,228,293,0,0,2,2,0,3,0,3,4,1
Pittsburgh Steelers,2,CLE,Cleveland Browns,Home,26,22,255,408,55,198,200,210,0,1,1,1,1,1,2,4,6,2
Pittsburgh Steelers,1,SF,San Francisco 49ers,Home,7,30,239,391,41,188,198,203,0,1,1,2,2,0,2,1,3,5
San Francisco 49ers,17,WAS,Washington Commanders,Away,27,10,408,225,184,62,224,163,1,0,2,1,0,2,0,2,1,1
San Francisco 49ers,16,BAL,Baltimore Ravens,Home,19,33,429,343,121,102,308,241,1,1,1,2,5,0,5,0,2,4
San Francisco 49ers,15,ARI,Arizona Cardinals,Away,45,29,406,436,144,234,262,202,1,2,4,1,0,2,0,2,3,0
San Francisco 49ers,14,SEA,Seattle Seahawks,Home,28,16,527,324,173,70,354,254,2,0,2,2,1,2,2,2,4,3
San Francisco 49ers,13,PHI,Philadelphia Eagles,Away,42,19,456,333,146,46,310,287,2,1,4,1,0,0,0,0,3,2
San Francisco 49ers,12,SEA,Seattle Seahawks,Away,31,13,377,220,169,88,208,132,3,0,1,0,1,1,1,2,6,1
San Francisco 49ers,11,TB,Tampa Bay Buccaneers,Home,27,14,420,287,115,66,305,221,0,1,3,1,0,1,0,2,4,4
San Francisco 49ers,10,JAX,Jacksonville Jaguars,Away,34,3,437,221,144,59,293,162,1,0,3,0,0,2,0,4,5,2
San Francisco 49ers,8,CIN,Cincinnati Bengals,Home,17,31,460,400,113,134,347,266,1,1,1,3,2,0,3,1,3,2
San Francisco 49ers,7,MIN,Minnesota Vikings,Away,17,22,325,452,65,74,260,378,1,0,1,2,2,1,3,1,0,1
San Francisco 49ers,6,CLE,Cleveland Browns,Away,17,19,215,334,108,160,107,174,1,1,1,0,1,2,1,2,2,3
San Francisco 49ers,5,DAL,Dallas Cowboys,Home,42,10,421,197,170,57,251,140,2,0,4,1,0,3,1,4,4,1
San Francisco 49ers,4,ARI,Arizona Cardinals,Home,35,16,395,362,124,105,271,257,4,0,1,2,0,0,0,0,1,1
San Francisco 49ers,3,NYG,New York Giants,Home,30,12,441,150,141,29,300,121,1,1,2,0,0,1,0,1,2,2
San Francisco 49ers,2,LAR,Los Angeles Rams,Away,30,23,365,386,159,89,206,297,3,1,0,1,0,2,0,2,1,1
San Francisco 49ers,1,PIT,Pittsburgh Steelers,Away,30,7,391,239,188,41,203,198,1,0,2,1,0,2,1,2,5,3
Seattle Seahawks,17,PIT,Pittsburgh Steelers,Home,23,30,369,468,88,202,281,266,1,3,1,0,0,0,1,0,1,1
Seattle Seahawks,16,TEN,Tennessee Titans,Away,20,17,273,287,58,162,215,125,0,1,2,1,0,0,0,0,6,3
Seattle Seahawks,15,PHI,Philadelphia Eagles,Home,20,17,297,321,100,178,197,143,1,2,1,0,0,2,0,2,0,2
Seattle Seahawks,14,SF,San Francisco 49ers,Away,16,28,324,527,70,173,254,354,0,2,2,2,2,1,2,2,3,4
Seattle Seahawks,13,DAL,Dallas Cowboys,Away,35,41,406,411,72,136,334,275,2,1,3,3,1,0,1,0,4,1
Seattle Seahawks,12,SF,San Francisco 49ers,Home,13,31,220,377,88,169,132,208,0,3,0,1,1,1,2,1,1,6
Seattle Seahawks,11,LAR,Los Angeles Rams,Away,16,17,291,267,68,82,223,185,0,1,1,1,1,1,1,1,1,2
Seattle Seahawks,10,WAS,Washington Commanders,Home,29,26,489,356,120,68,369,288,0,0,2,3,0,0,0,1,3,1
Seattle Seahawks,9,BAL,Baltimore Ravens,Away,3,37,151,515,28,298,123,217,0,3,0,1,1,0,2,2,1,4
Seattle Seahawks,8,CLE,Cleveland Browns,Home,24,20,362,385,114,155,248,230,1,1,2,1,2,2,2,3,3,1
Seattle Seahawks,7,ARI,Arizona Cardinals,Home,20,10,318,249,115,127,203,122,0,1,2,0,1,0,3,0,4,2
Seattle Seahawks,6,CIN,Cincinnati Bengals,Away,13,17,381,214,87,46,294,168,1,0,0,2,2,1,2,1,3,4
Seattle Seahawks,4,NYG,New York Giants,Away,24,3,281,248,121,112,160,136,1,0,1,0,0,2,0,3,11,2
Seattle Seahawks,3,CAR,Carolina Panthers,Home,37,27,425,378,146,44,279,334,2,1,1,2,1,0,1,0,3,2
Seattle Seahawks,2,DET,Detroit Lions,Away,37,31,393,418,82,102,311,316,2,1,2,3,0,1,0,3,2,1
Seattle Seahawks,1,LAR,Los Angeles Rams,Home,13,30,180,426,85,92,95,334,0,3,1,0,0,0,0,0,0,2
Tampa Bay Buccaneers,17,NO,New Orleans Saints,Home,13,23,349,310,57,108,292,202,0,0,2,2,2,0,4,0,1,2
Tampa Bay Buccaneers,16,JAX,Jacksonville Jaguars,Home,30,12,335,305,70,37,265,268,1,0,2,2,0,2,0,4,4,2
Tampa Bay Buccaneers,15,GB,Green Bay Packers,Away,34,20,452,321,99,60,353,261,0,0,4,2,0,0,1,1,2,5
Tampa Bay Buccaneers,14,ATL,Atlanta Falcons,Away,29,25,290,434,148,96,142,338,1,2,2,1,0,1,0,1,3,1
Tampa Bay Buccaneers,13,CAR,Carolina Panthers,Home,21,18,322,282,128,133,194,149,2,2,1,0,1,1,1,1,4,1
Tampa Bay Buccaneers,12,IND,Indianapolis Colts,Away,20,27,298,394,125,155,173,239,0,3,2,0,1,1,2,1,2,6
Tampa Bay Buccaneers,11,SF,San Francisco 49ers,Away,14,27,287,420,66,115,221,305,1,0,1,3,1,0,2,0,4,4
Tampa Bay Buccaneers,10,TEN,Tennessee Titans,Home,20,6,340,209,77,42,263,167,0,0,2,0,1,1,1,1,4,3
Tampa Bay Buccaneers,9,HOU,Houston Texans,Away,37,39,332,496,81,53,251,443,2,0,2,5,0,0,1,1,3,2
Tampa Bay Buccaneers,8,BUF,Buffalo Bills,Away,18,24,302,427,78,115,224,312,0,1,2,2,0,1,0,1,2,3
Tampa Bay Buccaneers,7,ATL,Atlanta Falcons,Home,13,16,329,401,73,156,256,245,0,1,1,0,1,0,2,3,1,3
Tampa Bay Buccaneers,6,DET,Detroit Lions,Home,6,20,251,380,46,40,205,340,0,0,0,2,1,0,1,0,3,1
Tampa Bay Buccaneers,4,NO,New Orleans Saints,Away,26,9,353,197,114,70,239,127,0,0,3,0,1,1,1,3,3,1
Tampa Bay Buccaneers,3,PHI,Philadelphia Eagles,Home,11,25,174,472,41,201,133,271,0,1,1,1,1,2,2,2,1,2
Tampa Bay Buccaneers,2,CHI,Chicago Bears,Home,27,17,437,236,120,67,317,169,1,1,1,1,0,2,0,2,6,0
Tampa Bay Buccaneers,1,MIN,Minnesota Vikings,Away,20,17,242,369,73,41,169,328,0,0,2,2,0,1,0,3,2,1
Tennessee Titans,17,HOU,Houston Texans,Away,3,26,187,312,53,111,134,201,0,0,0,1,0,0,1,0,1,6
Tennessee Titans,16,SEA,Seattle Seahawks,Home,17,20,287,273,162,58,125,215,1,0,1,2,0,0,0,0,3,6
Tennessee Titans,15,HOU,Houston Texans,Home,16,19,204,340,66,148,138,192,1,0,0,1,1,1,1,1,4,7
Tennessee Titans,14,MIA,Miami Dolphins,Away,28,27,403,366,83,158,320,208,2,2,1,0,1,0,3,1,5,1
Tennessee Titans,13,IND,Indianapolis Colts,Home,28,31,381,355,177,55,204,300,2,0,1,2,0,0,2,2,3,6
Tennessee Titans,12,CAR,Carolina Panthers,Home,17,10,264,258,80,96,184,162,2,1,0,0,0,0,0,1,4,1
Tennessee Titans,11,JAX,Jacksonville Jaguars,Away,14,34,235,389,92,128,143,261,0,2,2,2,0,0,2,0,1,2
Tennessee Titans,10,TB,Tampa Bay Buccaneers,Away,6,20,209,340,42,77,167,263,0,0,0,2,1,1,1,1,3,4
Tennessee Titans,9,PIT,Pittsburgh Steelers,Away,16,20,340,326,105,166,235,160,1,1,0,1,1,0,1,0,0,4
Tennessee Titans,8,ATL,Atlanta Falcons,Home,28,23,375,342,149,140,226,202,0,1,4,1,0,0,1,1,6,2
Tennessee Titans,6,BAL,Baltimore Ravens,Home,16,24,233,360,129,139,104,221,1,0,0,1,1,1,2,1,1,6
Tennessee Titans,5,IND,Indianapolis Colts,Away,16,23,348,429,89,193,259,236,1,2,0,0,1,0,1,0,1,1
Tennessee Titans,4,CIN,Cincinnati Bengals,Home,27,3,400,211,173,72,227,139,1,0,2,0,1,0,1,1,3,3
Tennessee Titans,3,CLE,Cleveland Browns,Away,3,27,94,341,26,78,68,263,0,1,0,2,0,0,0,1,3,5
Tennessee Titans,2,LAC,Los Angeles Chargers,Home,27,24,341,342,141,61,200,281,2,0,1,2,0,0,0,0,3,5
Tennessee Titans,1,NO,New Orleans Saints,Away,15,16,285,351,104,69,181,282,0,0,0,1,3,1,3,2,4,3
Washington Commanders,17,SF,San Francisco 49ers,Home,10,27,225,408,62,184,163,224,0,1,1,2,2,0,2,0,1,1
Washington Commanders,16,NYJ,New York Jets,Away,28,30,245,381,102,164,143,217,3,2,1,1,2,1,3,2,0,1
Washington Commanders,15,LAR,Los Angeles Rams,Away,20,28,297,445,79,196,218,249,0,1,3,2,1,0,1,2,3,1
Washington Commanders,13,MIA,Miami Dolphins,Home,15,45,245,406,138,123,107,283,2,3,0,2,1,0,1,0,0,3
Washington Commanders,12,DAL,Dallas Cowboys,Away,10,45,376,431,108,100,268,331,1,1,0,4,1,0,1,0,0,4
Washington Commanders,11,NYG,New York Giants,Home,19,31,403,292,174,91,229,201,1,0,1,3,3,0,6,0,9,4
Washington Commanders,10,SEA,Seattle Seahawks,Away,26,29,356,489,68,120,288,369,0,0,3,2,0,0,1,0,1,3
Washington Commanders,9,NE,New England Patriots,Away,20,17,432,327,124,107,308,220,1,1,1,1,1,1,2,1,0,3
Washington Commanders,8,PHI,Philadelphia Eagles,Home,31,38,472,374,84,59,388,315,0,1,4,4,1,0,1,2,2,1
Washington Commanders,7,NYG,New York Giants,Away,7,14,273,356,76,106,197,250,1,0,0,2,1,0,1,2,4,6
Washington Commanders,6,ATL,Atlanta Falcons,Away,24,16,193,402,72,106,121,296,0,0,3,2,0,3,0,3,3,5
Washington Commanders,5,CHI,Chicago Bears,Home,20,40,388,451,29,178,359,273,0,0,2,4,1,0,2,0,3,5
Washington Commanders,4,PHI,Philadelphia Eagles,Away,31,34,365,415,107,104,258,311,2,1,1,2,0,0,0,0,3,5
Washington Commanders,3,BUF,Buffalo Bills,Home,3,37,230,386,105,168,125,218,0,2,0,1,4,1,5,1,0,9
Washington Commanders,2,DEN,Denver Broncos,Away,35,33,388,399,122,122,266,277,2,1,2,3,0,1,0,2,7,4
Washington Commanders,1,ARI,Arizona Cardinals,Home,20,16,248,210,92,96,156,114,1,0,1,0,1,0,3,2,3,6
Grand Total,,,,,11242,11242,170198,170198,57434,57434,112764,112764,449,449,710,710,405,405,693,693,1330,1330
