Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Att,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
6,Alexander Mattison,Minnesota Vikings,Chicago Bears,Away,18,44,2.4,8,0,82%,96%
6,Alvin Kamara,New Orleans Saints,Houston Texans,Away,19,68,3.6,13,0,76%,76%
6,Austin Ekeler,Los Angeles Chargers,Dallas Cowboys,Home,14,27,1.9,6,0,61%,51%
6,Bijan Robinson,Atlanta Falcons,Washington Commanders,Home,13,37,2.9,9,0,45%,35%
6,Breece Hall,New York Jets,Philadelphia Eagles,Home,12,39,3.3,9,1,57%,44%
6,Brian Robinson,Washington Commanders,Atlanta Falcons,Away,10,31,3.1,9,0,45%,43%
6,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,Away,11,43,3.9,27,0,44%,40%
6,Christopher Brooks,Miami Dolphins,Carolina Panthers,Home,6,28,4.7,28,0,18%,17%
6,Chuba Hubbard,Carolina Panthers,Miami Dolphins,Away,19,88,4.6,19,1,76%,81%
6,D'Onta Foreman,Chicago Bears,Minnesota Vikings,Home,15,65,4.3,10,0,42%,40%
6,Dak Prescott,Dallas Cowboys,Los Angeles Chargers,Away,7,40,5.7,18,1,27%,42%
6,Dameon Pierce,Houston Texans,New Orleans Saints,Home,13,34,2.6,8,0,42%,28%
6,Damien Williams,Arizona Cardinals,Los Angeles Rams,Away,8,36,4.5,9,0,27%,28%
6,Darrynton Evans,Chicago Bears,Minnesota Vikings,Home,9,32,3.6,12,0,25%,20%
6,Derrick Henry,Tennessee Titans,Baltimore Ravens,Home,12,97,8.1,63,1,63%,75%
6,Devin Singletary,Houston Texans,New Orleans Saints,Home,12,58,4.8,17,0,39%,48%
6,Ezekiel Elliott,New England Patriots,Las Vegas Raiders,Away,7,34,4.9,8,1,37%,41%
6,Gus Edwards,Baltimore Ravens,Tennessee Titans,Away,16,41,2.6,8,0,41%,29%
6,Isiah Pacheco,Kansas City Chiefs,Denver Broncos,Home,16,62,3.9,15,0,59%,65%
6,Jaleel McLaughlin,Denver Broncos,Kansas City Chiefs,Away,7,30,4.3,9,0,30%,26%
6,Jalen Hurts,Philadelphia Eagles,New York Jets,Away,8,47,5.9,11,1,36%,59%
6,James Cook,Buffalo Bills,New York Giants,Home,14,71,5.1,14,0,48%,55%
6,Javonte Williams,Denver Broncos,Kansas City Chiefs,Away,10,52,5.2,18,0,43%,45%
6,Jerome Ford,Cleveland Browns,San Francisco 49ers,Home,17,84,4.9,22,0,50%,53%
6,Joe Mixon,Cincinnati Bengals,Seattle Seahawks,Home,12,38,3.2,5,0,80%,83%
6,Jordan Mason,San Francisco 49ers,Cleveland Browns,Away,5,27,5.4,10,1,20%,25%
6,Josh Jacobs,Las Vegas Raiders,New England Patriots,Home,25,77,3.1,18,0,76%,92%
6,Joshua Dobbs,Arizona Cardinals,Los Angeles Rams,Away,7,47,6.7,24,0,23%,36%
6,Justice Hill,Baltimore Ravens,Tennessee Titans,Away,8,35,4.4,10,0,21%,25%
6,Justin Fields,Chicago Bears,Minnesota Vikings,Home,8,46,5.8,13,0,22%,28%
6,Kareem Hunt,Cleveland Browns,San Francisco 49ers,Home,12,47,3.9,16,1,35%,29%
6,Keaontay Ingram,Arizona Cardinals,Los Angeles Rams,Away,10,40,4.0,12,0,33%,31%
6,Kenneth Walker,Seattle Seahawks,Cincinnati Bengals,Away,19,62,3.3,21,1,76%,71%
6,Kyren Williams,Los Angeles Rams,Arizona Cardinals,Home,20,158,7.9,31,1,71%,88%
6,Lamar Jackson,Baltimore Ravens,Tennessee Titans,Away,13,62,4.8,12,0,33%,45%
6,Latavius Murray,Buffalo Bills,New York Giants,Home,12,45,3.8,12,0,41%,35%
6,Patrick Mahomes,Kansas City Chiefs,Denver Broncos,Home,6,31,5.2,15,0,22%,32%
6,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,Home,7,26,3.7,8,0,44%,57%
6,Raheem Mostert,Miami Dolphins,Carolina Panthers,Home,17,115,6.8,49,2,52%,71%
6,Rhamondre Stevenson,New England Patriots,Las Vegas Raiders,Away,10,46,4.6,15,1,53%,55%
6,Russell Wilson,Denver Broncos,Kansas City Chiefs,Away,4,31,7.8,12,0,17%,27%
6,Saquon Barkley,New York Giants,Buffalo Bills,Away,24,93,3.9,34,0,71%,70%
6,Tony Pollard,Dallas Cowboys,Los Angeles Chargers,Away,15,30,2.0,7,0,58%,31%
6,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,Home,18,55,3.1,22,2,62%,65%
6,Tyler Allgeier,Atlanta Falcons,Washington Commanders,Home,13,51,3.9,11,0,45%,48%
5,AJ Dillon,Green Bay Packers,Las Vegas Raiders,Away,20,76,3.8,11,1,80%,69%
5,Alexander Mattison,Minnesota Vikings,Kansas City Chiefs,Home,8,26,3.3,7,0,44%,37%
5,Alvin Kamara,New Orleans Saints,New England Patriots,Away,22,80,3.6,10,1,52%,59%
5,Bijan Robinson,Atlanta Falcons,Houston Texans,Home,14,46,3.3,13,0,39%,48%
5,Breece Hall,New York Jets,Denver Broncos,Away,22,177,8.1,72,1,69%,76%
5,Christian McCaffrey,San Francisco 49ers,Dallas Cowboys,Home,19,51,2.7,8,1,46%,30%
5,Chuba Hubbard,Carolina Panthers,Detroit Lions,Away,9,35,3.9,6,0,39%,35%
5,Craig Reynolds,Detroit Lions,Carolina Panthers,Home,7,52,7.4,19,1,23%,33%
5,D'Andre Swift,Philadelphia Eagles,Los Angeles Rams,Away,17,70,4.1,17,0,44%,44%
5,Dameon Pierce,Houston Texans,Atlanta Falcons,Away,20,66,3.3,15,0,87%,103%
5,David Montgomery,Detroit Lions,Carolina Panthers,Home,19,109,5.7,42,1,63%,69%
5,De'Von Achane,Miami Dolphins,New York Giants,Home,11,151,13.7,76,1,48%,68%
5,Deebo Samuel,San Francisco 49ers,Dallas Cowboys,Home,5,30,6.0,11,0,12%,18%
5,Derrick Henry,Tennessee Titans,Indianapolis Colts,Away,13,43,3.3,8,0,59%,48%
5,Emari Demercado,Arizona Cardinals,Cincinnati Bengals,Home,10,45,4.5,11,1,45%,32%
5,Eric Gray,New York Giants,Miami Dolphins,Away,12,25,2.1,8,0,41%,29%
5,Gus Edwards,Baltimore Ravens,Pittsburgh Steelers,Away,12,48,4.0,11,0,48%,38%
5,Isiah Pacheco,Kansas City Chiefs,Minnesota Vikings,Away,16,55,3.4,11,1,76%,82%
5,Jaleel McLaughlin,Denver Broncos,New York Jets,Home,9,68,7.6,38,0,41%,49%
5,Jalen Hurts,Philadelphia Eagles,Los Angeles Rams,Away,15,72,4.8,17,1,38%,45%
5,James Conner,Arizona Cardinals,Cincinnati Bengals,Home,6,46,7.7,35,0,27%,32%
5,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,Home,9,40,4.4,16,0,30%,46%
5,Joe Mixon,Cincinnati Bengals,Arizona Cardinals,Away,25,81,3.2,10,0,83%,87%
5,Jordan Love,Green Bay Packers,Las Vegas Raiders,Away,2,37,18.5,26,0,8%,34%
5,Jordan Mason,San Francisco 49ers,Dallas Cowboys,Home,10,69,6.9,26,1,24%,41%
5,Josh Jacobs,Las Vegas Raiders,Green Bay Packers,Home,20,69,3.5,24,1,69%,72%
5,Justice Hill,Baltimore Ravens,Pittsburgh Steelers,Away,7,32,4.6,14,1,28%,26%
5,Justin Fields,Chicago Bears,Washington Commanders,Away,11,57,5.2,14,0,34%,32%
5,Kendre Miller,New Orleans Saints,New England Patriots,Away,12,37,3.1,8,0,29%,27%
5,Khalil Herbert,Chicago Bears,Washington Commanders,Away,10,76,7.6,34,0,31%,43%
5,Khari Blasingame,Chicago Bears,Washington Commanders,Away,8,26,3.3,6,0,25%,15%
5,Kyren Williams,Los Angeles Rams,Philadelphia Eagles,Home,13,53,4.1,11,0,93%,98%
5,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,Away,6,45,7.5,26,0,24%,36%
5,Laviska Shenault,Carolina Panthers,Detroit Lions,Away,5,27,5.4,11,0,22%,27%
5,Miles Sanders,Carolina Panthers,Detroit Lions,Away,7,32,4.6,9,0,30%,32%
5,Najee Harris,Pittsburgh Steelers,Baltimore Ravens,Home,14,37,2.6,8,0,47%,43%
5,Raheem Mostert,Miami Dolphins,New York Giants,Home,10,65,6.5,23,1,43%,29%
5,Rondale Moore,Arizona Cardinals,Cincinnati Bengals,Home,3,50,16.7,41,0,14%,35%
5,Russell Wilson,Denver Broncos,New York Jets,Home,7,49,7.0,21,0,32%,35%
5,Tony Pollard,Dallas Cowboys,San Francisco 49ers,Away,8,29,3.6,10,0,42%,51%
5,Travis Etienne,Jacksonville Jaguars,Buffalo Bills,Away,26,136,5.2,35,2,65%,69%
5,Trevor Lawrence,Jacksonville Jaguars,Buffalo Bills,Away,7,31,4.4,11,0,18%,16%
5,Tyjae Spears,Tennessee Titans,Indianapolis Colts,Away,7,34,4.9,19,1,32%,38%
5,Tyler Allgeier,Atlanta Falcons,Houston Texans,Home,17,40,2.4,12,0,47%,42%
5,Zach Wilson,New York Jets,Denver Broncos,Away,3,26,8.7,9,0,9%,11%
5,Zack Moss,Indianapolis Colts,Tennessee Titans,Home,23,165,7.2,56,2,68%,85%
4,Alexander Mattison,Minnesota Vikings,Carolina Panthers,Away,17,95,5.6,17,0,74%,70%
4,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,Home,11,51,4.6,13,0,58%,73%
4,Anthony Richardson,Indianapolis Colts,Los Angeles Rams,Home,10,56,5.6,23,1,32%,42%
4,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,Away,8,31,3.9,10,0,24%,27%
4,Bijan Robinson,Atlanta Falcons,Jacksonville Jaguars,Away,14,105,7.5,38,0,64%,83%
4,Breece Hall,New York Jets,Kansas City Chiefs,Home,6,56,9.3,43,0,38%,52%
4,Brian Robinson,Washington Commanders,Philadelphia Eagles,Away,14,45,3.2,15,1,50%,42%
4,Cam Akers,Minnesota Vikings,Carolina Panthers,Away,5,40,8.0,10,0,22%,30%
4,Christian McCaffrey,San Francisco 49ers,Arizona Cardinals,Home,20,106,5.3,18,3,65%,85%
4,Chuba Hubbard,Carolina Panthers,Minnesota Vikings,Home,14,41,2.9,7,0,45%,49%
4,D'Andre Swift,Philadelphia Eagles,Washington Commanders,Home,14,56,4.0,8,1,52%,54%
4,Dameon Pierce,Houston Texans,Pittsburgh Steelers,Home,24,81,3.4,13,0,63%,58%
4,Damien Harris,Buffalo Bills,Miami Dolphins,Home,6,29,4.8,8,0,21%,28%
4,Daniel Jones,New York Giants,Seattle Seahawks,Home,10,66,6.6,17,0,34%,59%
4,David Montgomery,Detroit Lions,Green Bay Packers,Away,32,121,3.8,16,3,74%,57%
4,De'Von Achane,Miami Dolphins,Buffalo Bills,Away,8,101,12.6,55,2,42%,71%
4,Derius Davis,Los Angeles Chargers,Las Vegas Raiders,Home,3,51,17.0,51,0,8%,33%
4,Derrick Henry,Tennessee Titans,Cincinnati Bengals,Home,22,122,5.6,29,1,67%,71%
4,Devin Singletary,Houston Texans,Pittsburgh Steelers,Home,7,25,3.6,9,0,18%,18%
4,Gus Edwards,Baltimore Ravens,Cleveland Browns,Away,15,48,3.2,16,0,45%,37%
4,Isiah Pacheco,Kansas City Chiefs,New York Jets,Away,20,115,5.8,48,1,57%,56%
4,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,Away,8,40,5.0,9,0,19%,19%
4,Jaleel McLaughlin,Denver Broncos,Chicago Bears,Away,7,72,10.3,31,0,37%,74%
4,Jalen Hurts,Philadelphia Eagles,Washington Commanders,Home,9,34,3.8,24,0,33%,33%
4,James Conner,Arizona Cardinals,San Francisco 49ers,Away,11,52,4.7,11,0,44%,50%
4,James Cook,Buffalo Bills,Miami Dolphins,Home,12,29,2.4,8,1,41%,28%
4,Jaylen Warren,Pittsburgh Steelers,Houston Texans,Away,8,29,3.6,18,0,32%,25%
4,Jerome Ford,Cleveland Browns,Baltimore Ravens,Home,9,26,2.9,10,0,36%,28%
4,Joe Mixon,Cincinnati Bengals,Tennessee Titans,Away,14,67,4.8,13,0,78%,93%
4,Josh Jacobs,Las Vegas Raiders,Los Angeles Chargers,Away,17,58,3.4,9,1,74%,76%
4,Joshua Dobbs,Arizona Cardinals,San Francisco 49ers,Away,12,48,4.0,12,0,48%,46%
4,Joshua Kelley,Los Angeles Chargers,Las Vegas Raiders,Home,17,65,3.8,22,0,46%,42%
4,Justice Hill,Baltimore Ravens,Cleveland Browns,Away,3,33,11.0,15,0,9%,25%
4,Justin Fields,Chicago Bears,Denver Broncos,Home,4,25,6.3,20,0,13%,15%
4,Justin Herbert,Los Angeles Chargers,Las Vegas Raiders,Home,12,27,2.3,15,2,32%,17%
4,Kalif Raymond,Detroit Lions,Green Bay Packers,Away,1,40,40.0,40,0,2%,19%
4,KaVontae Turpin,Dallas Cowboys,New England Patriots,Home,1,46,46.0,46,0,3%,37%
4,Kenneth Walker,Seattle Seahawks,New York Giants,Away,17,79,4.7,31,1,74%,65%
4,Khalil Herbert,Chicago Bears,Denver Broncos,Home,18,103,5.7,24,0,58%,60%
4,Kyren Williams,Los Angeles Rams,Indianapolis Colts,Away,25,103,4.1,20,2,69%,63%
4,Lamar Jackson,Baltimore Ravens,Cleveland Browns,Away,9,27,3.0,10,2,27%,21%
4,Latavius Murray,Buffalo Bills,Miami Dolphins,Home,4,32,8.0,29,0,14%,31%
4,Matt Breida,New York Giants,Seattle Seahawks,Home,14,30,2.1,5,0,48%,27%
4,Najee Harris,Pittsburgh Steelers,Houston Texans,Away,14,71,5.1,23,0,56%,62%
4,Patrick Mahomes,Kansas City Chiefs,New York Jets,Away,7,51,7.3,25,0,20%,25%
4,Pierre Strong,Cleveland Browns,Baltimore Ravens,Home,5,49,9.8,40,0,20%,53%
4,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,Away,15,56,3.7,11,0,45%,49%
4,Rhamondre Stevenson,New England Patriots,Dallas Cowboys,Away,14,30,2.1,8,0,61%,57%
4,Ronnie Rivers,Los Angeles Rams,Indianapolis Colts,Away,9,47,5.2,9,0,25%,29%
4,Sam Howell,Washington Commanders,Philadelphia Eagles,Away,6,40,6.7,20,0,21%,37%
4,Tony Pollard,Dallas Cowboys,New England Patriots,Home,11,47,4.3,16,0,37%,38%
4,Travis Etienne,Jacksonville Jaguars,Atlanta Falcons,Home,20,55,2.8,7,0,63%,52%
4,Trevor Lawrence,Jacksonville Jaguars,Atlanta Falcons,Home,8,42,5.3,22,0,25%,40%
4,Tyjae Spears,Tennessee Titans,Cincinnati Bengals,Home,5,40,8.0,22,0,15%,23%
4,Zach Charbonnet,Seattle Seahawks,New York Giants,Away,5,31,6.2,15,0,22%,26%
4,Zack Moss,Indianapolis Colts,Los Angeles Rams,Home,18,70,3.9,20,0,58%,53%
3,AJ Dillon,Green Bay Packers,New Orleans Saints,Home,11,33,3.0,14,0,42%,35%
3,Alexander Mattison,Minnesota Vikings,Los Angeles Chargers,Home,20,93,4.7,15,0,83%,72%
3,Bijan Robinson,Atlanta Falcons,Detroit Lions,Away,10,33,3.3,11,0,50%,75%
3,Brian Robinson,Washington Commanders,Buffalo Bills,Home,10,70,7.0,23,0,77%,67%
3,Christian McCaffrey,San Francisco 49ers,New York Giants,Home,18,85,4.7,12,1,46%,60%
3,Christopher Brooks,Miami Dolphins,Denver Broncos,Home,9,66,7.3,52,0,21%,19%
3,Clyde Edwards-Helaire,Kansas City Chiefs,Chicago Bears,Home,15,55,3.7,16,1,41%,36%
3,D'Andre Swift,Philadelphia Eagles,Tampa Bay Buccaneers,Away,16,130,8.1,29,0,40%,65%
3,Dameon Pierce,Houston Texans,Jacksonville Jaguars,Away,14,31,2.2,10,1,54%,36%
3,De'Von Achane,Miami Dolphins,Denver Broncos,Home,18,203,11.3,67,2,42%,58%
3,Devin Singletary,Houston Texans,Jacksonville Jaguars,Away,9,41,4.6,14,0,35%,48%
3,Elijah Mitchell,San Francisco 49ers,New York Giants,Home,11,42,3.8,18,0,28%,30%
3,Ezekiel Elliott,New England Patriots,New York Jets,Away,16,80,5.0,14,0,40%,51%
3,Gus Edwards,Baltimore Ravens,Indianapolis Colts,Home,11,51,4.6,14,0,30%,27%
3,Isiah Pacheco,Kansas City Chiefs,Chicago Bears,Home,15,62,4.1,18,1,41%,41%
3,Jahmyr Gibbs,Detroit Lions,Atlanta Falcons,Home,17,80,4.7,21,0,55%,70%
3,Jalen Hurts,Philadelphia Eagles,Tampa Bay Buccaneers,Away,10,28,2.8,8,1,25%,14%
3,James Conner,Arizona Cardinals,Dallas Cowboys,Home,14,98,7.0,26,1,47%,44%
3,James Cook,Buffalo Bills,Washington Commanders,Away,15,98,6.5,34,0,45%,58%
3,Javonte Williams,Denver Broncos,Miami Dolphins,Away,11,42,3.8,16,0,55%,61%
3,Jaylen Warren,Pittsburgh Steelers,Las Vegas Raiders,Away,8,29,3.6,11,0,26%,28%
3,Joe Mixon,Cincinnati Bengals,Los Angeles Rams,Home,19,65,3.4,14,1,83%,97%
3,Jordan Love,Green Bay Packers,New Orleans Saints,Home,9,39,4.3,24,1,35%,41%
3,Josh Allen,Buffalo Bills,Washington Commanders,Away,3,46,15.3,23,1,9%,27%
3,Josh Jacobs,Las Vegas Raiders,Pittsburgh Steelers,Home,17,62,3.7,10,0,89%,90%
3,Joshua Dobbs,Arizona Cardinals,Dallas Cowboys,Home,6,55,9.2,44,0,20%,25%
3,Justin Fields,Chicago Bears,Kansas City Chiefs,Away,11,47,4.3,17,0,42%,41%
3,Kendre Miller,New Orleans Saints,Green Bay Packers,Away,9,34,3.8,10,0,41%,44%
3,Kenneth Walker,Seattle Seahawks,Carolina Panthers,Home,18,97,5.4,36,2,55%,66%
3,Kenny Gainwell,Philadelphia Eagles,Tampa Bay Buccaneers,Away,14,43,3.1,8,0,35%,21%
3,Khalil Herbert,Chicago Bears,Kansas City Chiefs,Away,7,31,4.4,11,0,27%,27%
3,Kyren Williams,Los Angeles Rams,Cincinnati Bengals,Away,10,38,3.8,9,0,77%,54%
3,Lamar Jackson,Baltimore Ravens,Indianapolis Colts,Home,14,101,7.2,16,2,38%,54%
3,Melvin Gordon,Baltimore Ravens,Indianapolis Colts,Home,10,32,3.2,15,0,27%,17%
3,Najee Harris,Pittsburgh Steelers,Las Vegas Raiders,Away,19,65,3.4,17,0,61%,62%
3,Patrick Mahomes,Kansas City Chiefs,Chicago Bears,Home,3,28,9.3,15,0,8%,18%
3,Pierre Strong,Cleveland Browns,Tennessee Titans,Home,6,27,4.5,9,0,19%,35%
3,Rachaad White,Tampa Bay Buccaneers,Philadelphia Eagles,Home,14,38,2.7,12,0,82%,93%
3,Raheem Mostert,Miami Dolphins,Denver Broncos,Home,13,82,6.3,20,3,30%,23%
3,Rhamondre Stevenson,New England Patriots,New York Jets,Away,19,59,3.1,10,0,48%,38%
3,Rondale Moore,Arizona Cardinals,Dallas Cowboys,Home,3,54,18.0,45,1,10%,24%
3,Roschon Johnson,Chicago Bears,Kansas City Chiefs,Away,8,38,4.8,11,0,31%,33%
3,Tony Jones,New Orleans Saints,Green Bay Packers,Away,8,31,3.9,19,0,36%,40%
3,Tony Pollard,Dallas Cowboys,Arizona Cardinals,Away,23,122,5.3,31,0,70%,66%
3,Travis Etienne,Jacksonville Jaguars,Houston Texans,Home,19,88,4.6,16,0,70%,76%
3,Ty Chandler,Minnesota Vikings,Los Angeles Chargers,Home,3,27,9.0,12,0,13%,21%
3,Zach Charbonnet,Seattle Seahawks,Carolina Panthers,Home,9,46,5.1,12,0,27%,32%
3,Zack Moss,Indianapolis Colts,Baltimore Ravens,Away,30,122,4.1,24,0,86%,88%
2,AJ Dillon,Green Bay Packers,Atlanta Falcons,Away,15,55,3.7,8,0,71%,65%
2,Alexander Mattison,Minnesota Vikings,Philadelphia Eagles,Away,8,28,3.5,7,0,89%,100%
2,Anthony Richardson,Indianapolis Colts,Houston Texans,Away,3,35,11.7,18,2,13%,28%
2,Bijan Robinson,Atlanta Falcons,Green Bay Packers,Home,19,124,6.5,19,0,42%,59%
2,Boston Scott,Philadelphia Eagles,Minnesota Vikings,Home,5,40,8.0,18,0,10%,15%
2,Brian Robinson,Washington Commanders,Denver Broncos,Away,18,87,4.8,27,2,78%,71%
2,Bryce Young,Carolina Panthers,New Orleans Saints,Home,2,34,17.0,26,0,11%,34%
2,Christian McCaffrey,San Francisco 49ers,Los Angeles Rams,Away,20,116,5.8,51,1,71%,73%
2,D'Andre Swift,Philadelphia Eagles,Minnesota Vikings,Home,28,175,6.3,43,1,58%,68%
2,Dameon Pierce,Houston Texans,Indianapolis Colts,Home,15,31,2.1,10,0,58%,60%
2,Damien Harris,Buffalo Bills,Las Vegas Raiders,Home,7,33,4.7,11,1,20%,18%
2,Daniel Jones,New York Giants,Arizona Cardinals,Away,9,59,6.6,15,1,33%,46%
2,David Montgomery,Detroit Lions,Seattle Seahawks,Home,16,67,4.2,16,1,59%,66%
2,Deebo Samuel,San Francisco 49ers,Los Angeles Rams,Away,5,38,7.6,17,1,18%,24%
2,Derrick Henry,Tennessee Titans,Los Angeles Chargers,Home,25,80,3.2,23,1,74%,57%
2,Desmond Ridder,Atlanta Falcons,Green Bay Packers,Home,10,39,3.9,9,1,22%,18%
2,Gus Edwards,Baltimore Ravens,Cincinnati Bengals,Away,10,62,6.2,20,1,27%,35%
2,Isiah Pacheco,Kansas City Chiefs,Jacksonville Jaguars,Away,12,70,5.8,31,0,55%,69%
2,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,Home,12,35,2.9,8,2,25%,14%
2,Jamaal Williams,New Orleans Saints,Carolina Panthers,Away,9,29,3.2,7,0,27%,22%
2,James Conner,Arizona Cardinals,New York Giants,Home,23,106,4.6,22,1,79%,70%
2,James Cook,Buffalo Bills,Las Vegas Raiders,Home,17,123,7.2,36,0,49%,67%
2,Javonte Williams,Denver Broncos,Washington Commanders,Home,12,44,3.7,15,0,52%,36%
2,Jerome Ford,Cleveland Browns,Pittsburgh Steelers,Away,16,106,6.6,69,0,46%,54%
2,Joe Mixon,Cincinnati Bengals,Baltimore Ravens,Home,13,59,4.5,14,0,87%,89%
2,Joshua Dobbs,Arizona Cardinals,New York Giants,Home,3,41,13.7,23,1,10%,27%
2,Joshua Kelley,Los Angeles Chargers,Tennessee Titans,Away,13,39,3.0,15,0,62%,64%
2,Justice Hill,Baltimore Ravens,Cincinnati Bengals,Away,11,41,3.7,11,0,30%,23%
2,Kenneth Walker,Seattle Seahawks,Detroit Lions,Away,17,43,2.5,14,2,68%,52%
2,Khalil Herbert,Chicago Bears,Tampa Bay Buccaneers,Away,7,35,5.0,8,0,44%,52%
2,Kyren Williams,Los Angeles Rams,San Francisco 49ers,Home,14,52,3.7,8,1,64%,58%
2,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,Away,12,54,4.5,12,0,32%,30%
2,Mac Jones,New England Patriots,Miami Dolphins,Home,5,25,5.0,18,0,20%,28%
2,Miles Sanders,Carolina Panthers,New Orleans Saints,Home,14,43,3.1,13,0,74%,43%
2,Najee Harris,Pittsburgh Steelers,Cleveland Browns,Home,10,43,4.3,21,0,48%,78%
2,Nick Chubb,Cleveland Browns,Pittsburgh Steelers,Away,10,64,6.4,20,0,29%,32%
2,Patrick Mahomes,Kansas City Chiefs,Jacksonville Jaguars,Away,7,30,4.3,14,0,32%,30%
2,Rachaad White,Tampa Bay Buccaneers,Chicago Bears,Home,17,73,4.3,13,1,50%,61%
2,Raheem Mostert,Miami Dolphins,New England Patriots,Away,18,121,6.7,43,2,60%,83%
2,Rhamondre Stevenson,New England Patriots,Miami Dolphins,Home,15,50,3.3,12,1,60%,57%
2,Rico Dowdle,Dallas Cowboys,New York Jets,Home,7,26,3.7,9,0,16%,19%
2,Roschon Johnson,Chicago Bears,Tampa Bay Buccaneers,Away,4,32,8.0,29,0,25%,48%
2,Russell Wilson,Denver Broncos,Washington Commanders,Home,6,56,9.3,15,0,26%,46%
2,Saquon Barkley,New York Giants,Arizona Cardinals,Away,17,63,3.7,16,1,63%,50%
2,Taysom Hill,New Orleans Saints,Carolina Panthers,Away,9,75,8.3,19,0,27%,56%
2,Tony Jones,New Orleans Saints,Carolina Panthers,Away,12,34,2.8,6,2,36%,25%
2,Tony Pollard,Dallas Cowboys,New York Jets,Home,25,72,2.9,23,0,57%,54%
2,Travis Etienne,Jacksonville Jaguars,Kansas City Chiefs,Home,12,40,3.3,9,0,67%,54%
2,Tre Tucker,Las Vegas Raiders,Buffalo Bills,Away,1,34,34.0,34,0,7%,62%
2,Trevor Lawrence,Jacksonville Jaguars,Kansas City Chiefs,Home,5,26,5.2,18,0,28%,35%
2,Tyjae Spears,Tennessee Titans,Los Angeles Chargers,Home,8,49,6.1,14,0,24%,35%
2,Tyler Allgeier,Atlanta Falcons,Green Bay Packers,Home,16,48,3.0,10,0,36%,23%
2,Zach Wilson,New York Jets,Dallas Cowboys,Away,5,36,7.2,16,0,31%,56%
2,Zack Moss,Indianapolis Colts,Houston Texans,Away,18,88,4.9,11,1,78%,70%
1,Aaron Jones,Green Bay Packers,Chicago Bears,Away,9,41,4.6,9,1,28%,45%
1,Alexander Mattison,Minnesota Vikings,Tampa Bay Buccaneers,Home,11,34,3.1,9,0,65%,83%
1,Anthony Richardson,Indianapolis Colts,Jacksonville Jaguars,Home,10,40,4.0,12,1,38%,62%
1,Austin Ekeler,Los Angeles Chargers,Miami Dolphins,Home,16,117,7.3,55,1,40%,50%
1,Bijan Robinson,Atlanta Falcons,Carolina Panthers,Home,10,56,5.6,21,0,38%,43%
1,Breece Hall,New York Jets,Buffalo Bills,Home,10,127,12.7,83,0,36%,74%
1,Brian Robinson,Washington Commanders,Arizona Cardinals,Home,19,59,3.1,7,0,68%,64%
1,Cam Akers,Los Angeles Rams,Seattle Seahawks,Away,22,29,1.3,12,1,55%,32%
1,Christian McCaffrey,San Francisco 49ers,Pittsburgh Steelers,Away,22,152,6.9,65,1,65%,81%
1,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,Away,9,60,6.7,21,0,28%,39%
1,Dalvin Cook,New York Jets,Buffalo Bills,Home,13,33,2.5,10,0,46%,19%
1,Dameon Pierce,Houston Texans,Baltimore Ravens,Away,11,38,3.5,7,0,48%,53%
1,Daniel Jones,New York Giants,Dallas Cowboys,Home,13,43,3.3,11,0,46%,40%
1,David Montgomery,Detroit Lions,Kansas City Chiefs,Away,21,74,3.5,8,1,62%,63%
1,Derrick Henry,Tennessee Titans,New Orleans Saints,Away,15,63,4.2,18,0,68%,61%
1,Deshaun Watson,Cleveland Browns,Cincinnati Bengals,Home,5,45,9.0,13,1,13%,22%
1,Ezekiel Elliott,New England Patriots,Philadelphia Eagles,Home,7,29,4.1,11,0,32%,38%
1,Gus Edwards,Baltimore Ravens,Houston Texans,Home,8,32,4.0,13,0,25%,29%
1,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,Away,7,42,6.0,18,0,21%,36%
1,Jalen Hurts,Philadelphia Eagles,New England Patriots,Away,9,37,4.1,14,0,36%,38%
1,Jamaal Williams,New Orleans Saints,Tennessee Titans,Home,18,45,2.5,11,0,67%,65%
1,James Conner,Arizona Cardinals,Washington Commanders,Away,14,62,4.4,12,0,56%,65%
1,James Cook,Buffalo Bills,New York Jets,Away,12,46,3.8,13,0,55%,47%
1,Javonte Williams,Denver Broncos,Las Vegas Raiders,Home,13,52,4.0,11,0,59%,55%
1,Jerome Ford,Cleveland Browns,Cincinnati Bengals,Home,15,36,2.4,17,0,38%,17%
1,Joe Mixon,Cincinnati Bengals,Cleveland Browns,Away,13,56,4.3,22,0,65%,75%
1,Josh Allen,Buffalo Bills,New York Jets,Away,6,36,6.0,14,0,27%,37%
