Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,COUNTUNIQUE of Game ID,SUM of Att,SUM of Yds,SUM of Yards Per Attempt,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
David Montgomery,Detroit Lions,17,DAL,Away,1,14,65,4.6,22,1,45%,52.0%
Davis Mills,Houston Texans,16,CLE,Home,1,2,9,4.5,9,0,13%,12.5%
De'Von Achane,Miami Dolphins,2,NE,Away,1,1,5,5.0,5,0,3%,3.4%
De'Von Achane,Miami Dolphins,3,DEN,Home,1,18,203,11.3,67,2,42%,58.0%
De'Von Achane,Miami Dolphins,4,BUF,Away,1,8,101,12.6,55,2,42%,71.1%
De'Von Achane,Miami Dolphins,5,NYG,Home,1,11,151,13.7,76,1,48%,68.0%
De'Von Achane,Miami Dolphins,11,LV,Home,1,1,1,1.0,1,0,4%,1.0%
De'Von Achane,Miami Dolphins,13,WAS,Away,1,17,73,4.3,15,2,50%,59.3%
De'Von Achane,Miami Dolphins,14,TEN,Home,1,7,47,6.7,15,0,23%,29.7%
De'Von Achane,Miami Dolphins,15,NYJ,Home,1,9,32,3.6,10,0,32%,41.6%
De'Von Achane,Miami Dolphins,16,DAL,Home,1,7,24,3.4,9,0,27%,26.4%
De'Von Achane,Miami Dolphins,17,BAL,Away,1,14,107,7.6,45,0,56%,69.5%
DeAndre Carter,Las Vegas Raiders,5,GB,Home,1,2,3,1.5,3,0,7%,3.1%
DeAndre Carter,Las Vegas Raiders,10,NYJ,Home,1,1,15,15.0,15,0,3%,10.1%
DeAndre Hopkins,Tennessee Titans,9,PIT,Away,1,1,5,5.0,5,0,4%,4.8%
DeAndre Hopkins,Tennessee Titans,13,IND,Home,1,1,4,4.0,4,0,2%,2.3%
Deebo Samuel,San Francisco 49ers,1,PIT,Away,1,2,8,4.0,5,0,6%,4.3%
Deebo Samuel,San Francisco 49ers,2,LAR,Away,1,5,38,7.6,17,1,18%,23.9%
Deebo Samuel,San Francisco 49ers,3,NYG,Home,1,1,2,2.0,2,0,3%,1.4%
Deebo Samuel,San Francisco 49ers,4,ARI,Home,1,3,6,2.0,5,0,10%,4.8%
Deebo Samuel,San Francisco 49ers,5,DAL,Home,1,5,30,6.0,11,0,12%,17.6%
Deebo Samuel,San Francisco 49ers,6,CLE,Away,1,2,11,5.5,8,0,8%,10.2%
Deebo Samuel,San Francisco 49ers,10,JAX,Away,1,3,29,9.7,23,1,10%,20.1%
Deebo Samuel,San Francisco 49ers,11,TB,Home,1,1,-1,-1.0,-1,0,3%,-0.9%
Deebo Samuel,San Francisco 49ers,12,SEA,Away,1,4,15,3.8,15,1,12%,8.9%
Deebo Samuel,San Francisco 49ers,13,PHI,Away,1,3,22,7.3,14,1,11%,15.1%
Deebo Samuel,San Francisco 49ers,14,SEA,Home,1,1,1,1.0,1,1,4%,0.6%
Deebo Samuel,San Francisco 49ers,15,ARI,Away,1,1,11,11.0,11,0,4%,7.6%
Deebo Samuel,San Francisco 49ers,16,BAL,Home,1,2,7,3.5,6,0,11%,5.8%
Deebo Samuel,San Francisco 49ers,17,WAS,Away,1,3,35,11.7,17,0,8%,19.0%
DeeJay Dallas,Seattle Seahawks,1,LAR,Home,1,2,4,2.0,5,0,11%,4.7%
DeeJay Dallas,Seattle Seahawks,2,DET,Away,1,1,3,3.0,3,0,4%,3.7%
DeeJay Dallas,Seattle Seahawks,3,CAR,Home,1,2,7,3.5,8,0,6%,4.8%
DeeJay Dallas,Seattle Seahawks,11,LAR,Away,1,1,4,4.0,4,0,5%,5.9%
DeeJay Dallas,Seattle Seahawks,12,SF,Home,1,2,10,5.0,7,0,10%,11.4%
DeeJay Dallas,Seattle Seahawks,13,DAL,Away,1,1,6,6.0,6,0,5%,8.3%
DeeJay Dallas,Seattle Seahawks,16,TEN,Away,1,1,2,2.0,2,0,5%,3.4%
Demarcus Robinson,Los Angeles Rams,15,WAS,Home,1,1,23,23.0,23,0,3%,11.7%
Demario Douglas,New England Patriots,3,NYJ,Away,1,1,5,5.0,5,0,3%,3.2%
Demario Douglas,New England Patriots,7,BUF,Home,1,1,20,20.0,20,0,4%,20.8%
Demario Douglas,New England Patriots,8,MIA,Away,1,1,4,4.0,4,0,5%,5.2%
Demario Douglas,New England Patriots,9,WAS,Home,1,1,0,0.0,0,0,5%,0.0%
Demario Douglas,New England Patriots,17,BUF,Away,1,3,12,4.0,6,0,13%,11.7%
Deon Jackson,Indianapolis Colts,1,JAX,Home,1,13,14,1.1,7,0,50%,21.5%
Deon Jackson,New York Giants,9,LV,Away,1,1,2,2.0,2,0,4%,1.6%
Deonte Harty,Buffalo Bills,1,NYJ,Away,1,1,4,4.0,4,0,5%,4.1%
Deonte Harty,Buffalo Bills,3,WAS,Away,1,2,-2,-1.0,1,0,6%,-1.2%
Deonte Harty,Buffalo Bills,11,NYJ,Home,1,1,-2,-2.0,-2,0,3%,-1.5%
Derek Carr,New Orleans Saints,1,TEN,Home,1,3,4,1.3,7,0,11%,5.8%
Derek Carr,New Orleans Saints,2,CAR,Away,1,3,-4,-1.3,-1,0,9%,-3.0%
Derek Carr,New Orleans Saints,4,TB,Home,1,2,1,0.5,2,0,11%,1.4%
Derek Carr,New Orleans Saints,5,NE,Away,1,2,4,2.0,5,0,5%,2.9%
Derek Carr,New Orleans Saints,6,HOU,Away,1,1,2,2.0,2,0,4%,2.2%
Derek Carr,New Orleans Saints,7,JAX,Home,1,3,14,4.7,10,0,10%,12.5%
Derek Carr,New Orleans Saints,8,IND,Away,1,1,-1,-1.0,-1,0,3%,-0.6%
Derek Carr,New Orleans Saints,9,CHI,Home,1,3,3,1.0,4,0,11%,3.4%
Derek Carr,New Orleans Saints,10,MIN,Away,1,1,10,10.0,10,0,7%,15.4%
Derek Carr,New Orleans Saints,12,ATL,Away,1,2,7,3.5,8,0,7%,4.7%
Derek Carr,New Orleans Saints,13,DET,Home,1,2,-1,-0.5,0,0,6%,-0.9%
Derek Carr,New Orleans Saints,15,NYG,Home,1,3,-4,-1.3,-1,0,11%,-4.6%
Derek Carr,New Orleans Saints,16,LAR,Away,1,2,2,1.0,3,0,13%,5.7%
Derek Carr,New Orleans Saints,17,TB,Away,1,3,-3,-1.0,-1,0,9%,-2.8%
Derius Davis,Los Angeles Chargers,2,TEN,Away,1,1,10,10.0,10,0,5%,16.4%
Derius Davis,Los Angeles Chargers,4,LV,Home,1,3,51,17.0,51,0,8%,32.9%
Derius Davis,Los Angeles Chargers,7,KC,Away,1,3,14,4.7,11,0,12%,10.1%
Derius Davis,Los Angeles Chargers,12,BAL,Home,1,2,-1,-0.5,1,0,11%,-1.2%
Derius Davis,Los Angeles Chargers,16,BUF,Home,1,1,8,8.0,8,0,4%,8.2%
Derius Davis,Los Angeles Chargers,17,DEN,Away,1,1,2,2.0,2,0,4%,2.3%
Derrick Gore,Washington Commanders,11,NYG,Home,1,2,23,11.5,23,0,7%,13.2%
Derrick Henry,Tennessee Titans,1,NO,Away,1,15,63,4.2,18,0,68%,60.6%
Derrick Henry,Tennessee Titans,2,LAC,Home,1,25,80,3.2,23,1,74%,56.7%
Derrick Henry,Tennessee Titans,3,CLE,Away,1,11,20,1.8,9,0,73%,76.9%
Derrick Henry,Tennessee Titans,4,CIN,Home,1,22,122,5.5,29,1,67%,70.5%
Derrick Henry,Tennessee Titans,5,IND,Away,1,13,43,3.3,8,0,59%,48.3%
Derrick Henry,Tennessee Titans,6,BAL,Home,1,12,97,8.1,63,1,63%,75.2%
Derrick Henry,Tennessee Titans,8,ATL,Home,1,22,101,4.6,14,0,61%,67.8%
Derrick Henry,Tennessee Titans,9,PIT,Away,1,17,75,4.4,15,1,68%,71.4%
Derrick Henry,Tennessee Titans,10,TB,Away,1,11,24,2.2,8,0,69%,57.1%
Derrick Henry,Tennessee Titans,11,JAX,Away,1,10,38,3.8,16,0,53%,41.3%
Derrick Henry,Tennessee Titans,12,CAR,Home,1,18,76,4.2,18,2,75%,95.0%
Derrick Henry,Tennessee Titans,13,IND,Home,1,21,102,4.9,22,2,50%,57.6%
Derrick Henry,Tennessee Titans,14,MIA,Away,1,17,34,2.0,6,2,59%,41.0%
Derrick Henry,Tennessee Titans,15,HOU,Home,1,16,9,0.6,6,0,53%,13.6%
Derrick Henry,Tennessee Titans,16,SEA,Home,1,19,88,4.6,12,1,61%,54.3%
Derrick Henry,Tennessee Titans,17,HOU,Away,1,12,42,3.5,16,0,57%,79.2%
Deshaun Watson,Cleveland Browns,1,CIN,Home,1,5,45,9.0,13,1,13%,21.8%
Deshaun Watson,Cleveland Browns,2,PIT,Away,1,6,22,3.7,12,0,17%,11.1%
Deshaun Watson,Cleveland Browns,3,TEN,Home,1,4,16,4.0,10,0,13%,20.5%
Deshaun Watson,Cleveland Browns,9,ARI,Home,1,3,22,7.3,13,0,8%,19.5%
Deshaun Watson,Cleveland Browns,10,BAL,Away,1,8,37,4.6,16,0,22%,20.8%
Desmond Ridder,Atlanta Falcons,1,CAR,Home,1,1,-1,-1.0,-1,0,4%,-0.8%
Desmond Ridder,Atlanta Falcons,2,GB,Home,1,10,39,3.9,9,1,22%,18.5%
Desmond Ridder,Atlanta Falcons,3,DET,Away,1,2,3,1.5,2,0,10%,6.8%
Desmond Ridder,Atlanta Falcons,4,JAX,Away,1,1,6,6.0,6,0,5%,4.7%
Desmond Ridder,Atlanta Falcons,5,HOU,Home,1,4,10,2.5,7,1,11%,10.4%
Desmond Ridder,Atlanta Falcons,6,WAS,Home,1,2,18,9.0,13,0,7%,17.0%
Desmond Ridder,Atlanta Falcons,7,TB,Away,1,6,38,6.3,19,1,16%,24.4%
Desmond Ridder,Atlanta Falcons,8,TEN,Away,1,3,26,8.7,23,0,12%,18.6%
Desmond Ridder,Atlanta Falcons,10,ARI,Away,1,3,11,3.7,9,1,7%,6.0%
Desmond Ridder,Atlanta Falcons,12,NO,Home,1,7,30,4.3,16,0,17%,13.2%
Desmond Ridder,Atlanta Falcons,13,NYJ,Away,1,3,0,0.0,1,0,9%,0.0%
Desmond Ridder,Atlanta Falcons,14,TB,Home,1,4,15,3.8,7,1,15%,15.6%
Desmond Ridder,Atlanta Falcons,15,CAR,Away,1,5,-2,-0.4,1,0,16%,-3.8%
Deuce Vaughn,Dallas Cowboys,1,NYG,Away,1,6,8,1.3,5,0,20%,6.6%
Deuce Vaughn,Dallas Cowboys,2,NYJ,Home,1,3,16,5.3,13,0,7%,11.9%
Deuce Vaughn,Dallas Cowboys,4,NE,Home,1,8,9,1.1,3,0,27%,7.3%
Deuce Vaughn,Dallas Cowboys,5,SF,Away,1,3,7,2.3,4,0,16%,12.3%
Deuce Vaughn,Dallas Cowboys,10,NYG,Home,1,1,-2,-2.0,-2,0,3%,-1.2%
Deuce Vaughn,Dallas Cowboys,17,DET,Home,1,2,2,1.0,3,0,10%,3.3%
Deven Thompkins,Tampa Bay Buccaneers,2,CHI,Home,1,1,11,11.0,11,0,3%,9.2%
Deven Thompkins,Tampa Bay Buccaneers,4,NO,Away,1,1,11,11.0,11,0,3%,9.6%
Deven Thompkins,Tampa Bay Buccaneers,6,DET,Home,1,1,5,5.0,5,0,6%,10.9%
Deven Thompkins,Tampa Bay Buccaneers,10,TEN,Home,1,1,6,6.0,6,0,3%,7.8%
Deven Thompkins,Tampa Bay Buccaneers,11,SF,Away,1,1,17,17.0,17,0,6%,25.8%
Deven Thompkins,Tampa Bay Buccaneers,13,CAR,Home,1,2,7,3.5,5,0,7%,5.5%
Deven Thompkins,Tampa Bay Buccaneers,15,GB,Away,1,1,-1,-1.0,-1,0,4%,-1.0%
Devin Duvernay,Baltimore Ravens,2,CIN,Away,1,3,15,5.0,8,0,8%,8.4%
Devin Duvernay,Baltimore Ravens,12,LAC,Away,1,1,0,0.0,0,0,3%,0.0%
Devin Singletary,Houston Texans,1,BAL,Away,1,7,15,2.1,4,0,30%,20.8%
Devin Singletary,Houston Texans,2,IND,Home,1,4,14,3.5,5,0,15%,26.9%
Devin Singletary,Houston Texans,3,JAX,Away,1,9,41,4.6,14,0,35%,47.7%
Devin Singletary,Houston Texans,4,PIT,Home,1,7,25,3.6,9,0,18%,18.0%
Devin Singletary,Houston Texans,6,NO,Home,1,12,58,4.8,17,0,39%,48.3%
Devin Singletary,Houston Texans,8,CAR,Away,1,10,30,3.0,9,0,33%,27.3%
Devin Singletary,Houston Texans,9,TB,Home,1,13,26,2.0,9,0,76%,49.1%
Devin Singletary,Houston Texans,10,CIN,Away,1,30,150,5.0,22,1,88%,79.8%
Devin Singletary,Houston Texans,11,ARI,Home,1,22,112,5.1,21,1,88%,100.9%
Devin Singletary,Houston Texans,12,JAX,Home,1,6,18,3.0,14,0,33%,19.8%
Devin Singletary,Houston Texans,13,DEN,Home,1,8,36,4.5,14,0,27%,40.4%
Devin Singletary,Houston Texans,14,NYJ,Away,1,13,65,5.0,17,1,68%,80.2%
Devin Singletary,Houston Texans,15,TEN,Away,1,26,121,4.7,19,0,81%,81.8%
Devin Singletary,Houston Texans,16,CLE,Home,1,9,44,4.9,17,0,56%,61.1%
Devin Singletary,Houston Texans,17,TEN,Home,1,16,80,5.0,24,0,57%,72.1%
Devine Ozigbo,Detroit Lions,6,TB,Away,1,3,5,1.7,4,0,14%,12.5%
Dontayvion Wicks,Green Bay Packers,7,DEN,Away,1,1,1,1.0,1,0,3%,0.7%
Dorian Thompson-Robinson,Cleveland Browns,4,BAL,Home,1,4,24,6.0,12,0,16%,25.8%
Dorian Thompson-Robinson,Cleveland Browns,11,PIT,Home,1,3,20,6.7,9,0,10%,20.8%
Dorian Thompson-Robinson,Cleveland Browns,12,DEN,Away,1,5,21,4.2,9,0,21%,19.6%
Dorian Thompson-Robinson,Cleveland Browns,14,JAX,Home,1,1,5,5.0,5,0,4%,6.1%
Dorian Thompson-Robinson,Cleveland Browns,16,HOU,Away,1,1,-5,-5.0,-5,0,3%,-9.3%
Drew Lock,Seattle Seahawks,4,NYG,Away,1,1,11,11.0,11,0,4%,9.1%
Drew Lock,Seattle Seahawks,14,SF,Away,1,3,5,1.7,3,0,15%,7.1%
Drew Lock,Seattle Seahawks,15,PHI,Home,1,1,-2,-2.0,-2,0,4%,-2.0%
Dyami Brown,Washington Commanders,8,PHI,Home,1,1,0,0.0,0,0,6%,0.0%
Easton Stick,Los Angeles Chargers,15,LV,Away,1,2,11,5.5,9,0,7%,12.0%
Easton Stick,Los Angeles Chargers,16,BUF,Home,1,7,25,3.6,21,1,26%,25.5%
Easton Stick,Los Angeles Chargers,17,DEN,Away,1,5,31,6.2,9,0,21%,36.0%
Elijah Dotson,Los Angeles Chargers,2,TEN,Away,1,4,6,1.5,2,0,19%,9.8%
Elijah Mitchell,San Francisco 49ers,1,PIT,Away,1,5,10,2.0,4,0,15%,5.3%
Elijah Mitchell,San Francisco 49ers,3,NYG,Home,1,11,42,3.8,18,0,28%,29.8%
Elijah Mitchell,San Francisco 49ers,6,CLE,Away,1,2,-3,-1.5,0,0,8%,-2.8%
Elijah Mitchell,San Francisco 49ers,7,MIN,Away,1,1,-1,-1.0,-1,0,5%,-1.5%
Elijah Mitchell,San Francisco 49ers,8,CIN,Home,1,3,2,0.7,5,0,13%,1.8%
Elijah Mitchell,San Francisco 49ers,10,JAX,Away,1,8,23,2.9,8,0,27%,16.0%
Elijah Mitchell,San Francisco 49ers,11,TB,Home,1,4,24,6.0,13,0,13%,20.9%
Elijah Mitchell,San Francisco 49ers,12,SEA,Away,1,7,39,5.6,13,0,21%,23.1%
Elijah Mitchell,San Francisco 49ers,13,PHI,Away,1,3,13,4.3,11,0,11%,8.9%
Elijah Mitchell,San Francisco 49ers,17,WAS,Away,1,17,80,4.7,15,1,44%,43.5%
Elijah Moore,Cleveland Browns,1,CIN,Home,1,2,19,9.5,19,0,5%,9.2%
Elijah Moore,Cleveland Browns,2,PIT,Away,1,1,5,5.0,5,0,3%,2.5%
Elijah Moore,Cleveland Browns,3,TEN,Home,1,3,-1,-0.3,2,0,10%,-1.3%
Elijah Moore,Cleveland Browns,4,BAL,Home,1,1,-20,-20.0,-20,0,4%,-21.5%
Elijah Moore,Cleveland Browns,6,SF,Home,1,1,8,8.0,8,0,3%,5.0%
Elijah Moore,Cleveland Browns,12,DEN,Away,1,1,0,0.0,0,0,4%,0.0%
Emanuel Wilson,Green Bay Packers,2,ATL,Away,1,3,5,1.7,7,0,14%,6.0%
Emanuel Wilson,Green Bay Packers,3,NO,Home,1,2,6,3.0,4,0,8%,6.3%
Emanuel Wilson,Green Bay Packers,7,DEN,Away,1,2,19,9.5,14,0,7%,13.9%
Emanuel Wilson,Green Bay Packers,9,LAR,Home,1,4,43,10.8,31,0,11%,23.4%
Emanuel Wilson,Green Bay Packers,11,LAC,Home,1,3,12,4.0,5,0,11%,11.8%
Emari Demercado,Arizona Cardinals,2,NYG,Home,1,1,-2,-2.0,-2,0,3%,-1.3%
Emari Demercado,Arizona Cardinals,3,DAL,Home,1,2,2,1.0,2,0,7%,0.9%
Emari Demercado,Arizona Cardinals,4,SF,Away,1,1,3,3.0,3,0,4%,2.9%
Emari Demercado,Arizona Cardinals,5,CIN,Home,1,10,45,4.5,11,1,45%,31.7%
Emari Demercado,Arizona Cardinals,6,LAR,Away,1,2,11,5.5,6,0,7%,8.5%
Emari Demercado,Arizona Cardinals,7,SEA,Away,1,13,58,4.5,18,0,52%,45.7%
Emari Demercado,Arizona Cardinals,8,BAL,Home,1,20,78,3.9,13,0,63%,60.5%
Emari Demercado,Arizona Cardinals,12,LAR,Home,1,3,15,5.0,9,0,20%,20.5%
Emari Demercado,Arizona Cardinals,15,SF,Home,1,4,64,16.0,49,1,13%,27.4%
Emari Demercado,Arizona Cardinals,16,CHI,Away,1,2,10,5.0,7,0,10%,10.8%
Eric Gray,New York Giants,5,MIA,Away,1,12,25,2.1,8,0,41%,29.4%
Eric Gray,New York Giants,6,BUF,Away,1,1,2,2.0,2,0,3%,1.5%
Eric Gray,New York Giants,17,LAR,Home,1,1,2,2.0,2,0,5%,1.9%
Erik Ezukanma,Miami Dolphins,1,LAC,Away,1,2,17,8.5,12,0,10%,24.3%
Erik Ezukanma,Miami Dolphins,2,NE,Away,1,3,5,1.7,7,0,10%,3.4%
Evan Hull,Indianapolis Colts,1,JAX,Home,1,1,1,1.0,1,0,4%,1.5%
Ezekiel Elliott,New England Patriots,1,PHI,Home,1,7,29,4.1,11,0,32%,38.2%
Ezekiel Elliott,New England Patriots,2,MIA,Home,1,5,13,2.6,7,0,20%,14.8%
Ezekiel Elliott,New England Patriots,3,NYJ,Away,1,16,80,5.0,14,0,40%,51.0%
Ezekiel Elliott,New England Patriots,4,DAL,Away,1,6,16,2.7,9,0,26%,30.2%
Ezekiel Elliott,New England Patriots,5,NO,Home,1,8,21,2.6,8,0,44%,46.7%
Ezekiel Elliott,New England Patriots,6,LV,Away,1,7,34,4.9,8,1,37%,41.0%
Ezekiel Elliott,New England Patriots,7,BUF,Home,1,11,31,2.8,10,1,46%,32.3%
Ezekiel Elliott,New England Patriots,8,MIA,Away,1,7,36,5.1,17,0,37%,46.8%
Ezekiel Elliott,New England Patriots,9,WAS,Home,1,6,17,2.8,8,0,32%,15.9%
Ezekiel Elliott,New England Patriots,10,IND,Home,1,13,54,4.2,9,0,36%,32.3%
Ezekiel Elliott,New England Patriots,12,NYG,Away,1,9,46,5.1,13,0,29%,31.3%
Ezekiel Elliott,New England Patriots,13,LAC,Home,1,17,52,3.1,8,0,53%,35.1%
Ezekiel Elliott,New England Patriots,14,PIT,Away,1,22,68,3.1,12,0,88%,84.0%
Ezekiel Elliott,New England Patriots,15,KC,Home,1,11,25,2.3,5,0,69%,48.1%
Ezekiel Elliott,New England Patriots,16,DEN,Away,1,12,27,2.3,6,0,57%,45.8%
Ezekiel Elliott,New England Patriots,17,BUF,Away,1,14,39,2.8,9,1,58%,37.9%
Ezekiel Turner,Arizona Cardinals,4,SF,Away,1,1,2,2.0,2,0,4%,1.9%
Gabriel Davis,Buffalo Bills,3,WAS,Away,1,1,-2,-2.0,-2,0,3%,-1.2%
Gardner Minshew,Indianapolis Colts,2,HOU,Away,1,2,3,1.5,2,0,9%,2.4%
Gardner Minshew,Indianapolis Colts,5,TEN,Home,1,2,1,0.5,2,0,6%,0.5%
Gardner Minshew,Indianapolis Colts,6,JAX,Away,1,2,4,2.0,2,0,12%,9.1%
Gardner Minshew,Indianapolis Colts,7,CLE,Home,1,3,29,9.7,17,2,8%,17.3%
Gardner Minshew,Indianapolis Colts,8,NO,Home,1,1,3,3.0,3,0,4%,1.8%
Gardner Minshew,Indianapolis Colts,9,CAR,Away,1,5,5,1.0,7,0,17%,6.4%
Gardner Minshew,Indianapolis Colts,10,NE,Away,1,2,-1,-0.5,0,0,8%,-1.4%
Gardner Minshew,Indianapolis Colts,12,TB,Home,1,3,6,2.0,5,1,11%,3.9%
Gardner Minshew,Indianapolis Colts,13,TEN,Away,1,3,2,0.7,4,0,13%,3.6%
Gardner Minshew,Indianapolis Colts,14,CIN,Away,1,2,5,2.5,6,0,11%,10.9%
Gardner Minshew,Indianapolis Colts,15,PIT,Home,1,2,0,0.0,1,0,6%,0.0%
Gardner Minshew,Indianapolis Colts,16,ATL,Away,1,4,31,7.8,23,0,16%,33.7%
Gardner Minshew,Indianapolis Colts,17,LV,Home,1,2,3,1.5,4,0,7%,2.2%
Garrett Wilson,New York Jets,8,NYG,Away,1,1,6,6.0,6,0,5%,10.3%
Garrett Wilson,New York Jets,14,HOU,Home,1,1,3,3.0,3,0,4%,3.8%
Garrett Wilson,New York Jets,16,WAS,Home,1,1,-8,-8.0,-8,0,3%,-4.9%
Garrett Wilson,New York Jets,17,CLE,Away,1,1,-1,-1.0,-1,0,5%,-0.9%
Gary Brightwell,New York Giants,1,DAL,Home,1,1,5,5.0,5,0,4%,4.6%
Gary Brightwell,New York Giants,3,SF,Away,1,4,5,1.3,2,0,36%,17.2%
Gary Brightwell,New York Giants,4,SEA,Home,1,4,9,2.3,4,0,14%,8.0%
Geno Smith,Seattle Seahawks,1,LAR,Home,1,1,6,6.0,6,0,6%,7.1%
Geno Smith,Seattle Seahawks,2,DET,Away,1,3,20,6.7,15,0,12%,24.4%
Geno Smith,Seattle Seahawks,3,CAR,Home,1,4,-4,-1.0,-1,0,12%,-2.7%
Geno Smith,Seattle Seahawks,6,CIN,Away,1,4,20,5.0,11,0,16%,23.0%
Geno Smith,Seattle Seahawks,7,ARI,Home,1,6,10,1.7,5,0,19%,8.7%
Geno Smith,Seattle Seahawks,8,CLE,Home,1,2,-3,-1.5,-1,0,12%,-2.6%
Geno Smith,Seattle Seahawks,9,BAL,Away,1,2,4,2.0,5,0,13%,14.3%
Geno Smith,Seattle Seahawks,10,WAS,Home,1,1,13,13.0,13,0,4%,10.8%
Geno Smith,Seattle Seahawks,11,LAR,Away,1,1,-1,-1.0,-1,0,5%,-1.5%
Geno Smith,Seattle Seahawks,12,SF,Home,1,4,21,5.3,11,0,19%,23.9%
Geno Smith,Seattle Seahawks,13,DAL,Away,1,2,6,3.0,5,1,9%,8.3%
Geno Smith,Seattle Seahawks,16,TEN,Away,1,1,2,2.0,2,0,5%,3.4%
Geno Smith,Seattle Seahawks,17,PIT,Home,1,3,33,11.0,25,0,20%,37.5%
George Kittle,San Francisco 49ers,7,MIN,Away,1,1,2,2.0,2,0,5%,3.1%
George Pickens,Pittsburgh Steelers,5,BAL,Home,1,1,16,16.0,16,0,3%,18.4%
George Pickens,Pittsburgh Steelers,11,CLE,Away,1,1,-1,-1.0,-1,0,4%,-0.6%
Gerald Everett,Los Angeles Chargers,1,MIA,Home,1,1,2,2.0,2,0,3%,0.9%
Gerald Everett,Los Angeles Chargers,6,DAL,Home,1,1,2,2.0,2,0,4%,3.8%
Gerald Everett,Los Angeles Chargers,17,DEN,Away,1,1,6,6.0,6,0,4%,7.0%
Greg Dortch,Arizona Cardinals,15,SF,Home,1,1,5,5.0,5,0,3%,2.1%
Gus Edwards,Baltimore Ravens,1,HOU,Home,1,8,32,4.0,13,0,25%,29.1%
Gus Edwards,Baltimore Ravens,2,CIN,Away,1,10,62,6.2,20,1,27%,34.8%
Gus Edwards,Baltimore Ravens,3,IND,Home,1,11,51,4.6,14,0,30%,27.4%
Gus Edwards,Baltimore Ravens,4,CLE,Away,1,15,48,3.2,16,0,45%,36.6%
Gus Edwards,Baltimore Ravens,5,PIT,Away,1,12,48,4.0,11,0,48%,38.4%
Gus Edwards,Baltimore Ravens,6,TEN,Away,1,16,41,2.6,8,0,41%,29.5%
Gus Edwards,Baltimore Ravens,7,DET,Home,1,14,64,4.6,20,1,52%,43.8%
Gus Edwards,Baltimore Ravens,8,ARI,Away,1,19,80,4.2,10,3,66%,61.5%
Gus Edwards,Baltimore Ravens,9,SEA,Home,1,5,52,10.4,42,2,12%,17.4%
Gus Edwards,Baltimore Ravens,10,CLE,Home,1,11,24,2.2,6,1,46%,22.6%
Gus Edwards,Baltimore Ravens,11,CIN,Home,1,12,62,5.2,26,2,39%,39.5%
Gus Edwards,Baltimore Ravens,12,LAC,Away,1,8,26,3.3,5,0,23%,13.2%
Gus Edwards,Baltimore Ravens,14,LAR,Home,1,6,15,2.5,5,0,23%,10.8%
Gus Edwards,Baltimore Ravens,15,JAX,Away,1,16,58,3.6,20,1,38%,23.1%
Gus Edwards,Baltimore Ravens,16,SF,Away,1,9,31,3.4,13,1,35%,30.4%
Gus Edwards,Baltimore Ravens,17,MIA,Home,1,16,68,4.3,12,1,50%,42.5%
Harrison Bryant,Cleveland Browns,3,TEN,Home,1,2,4,2.0,2,0,6%,5.1%
Harrison Bryant,Cleveland Browns,4,BAL,Home,1,1,2,2.0,2,0,4%,2.2%
Harrison Bryant,Cleveland Browns,10,BAL,Away,1,1,2,2.0,2,0,3%,1.1%
Harrison Bryant,Cleveland Browns,12,DEN,Away,1,1,0,0.0,0,0,4%,0.0%
Hunter Luepke,Dallas Cowboys,3,ARI,Away,1,1,9,9.0,9,0,3%,4.9%
Hunter Luepke,Dallas Cowboys,4,NE,Home,1,2,4,2.0,3,1,7%,3.2%
Hunter Luepke,Dallas Cowboys,15,BUF,Away,1,1,3,3.0,3,0,5%,3.4%
Hunter Luepke,Dallas Cowboys,16,MIA,Away,1,2,3,1.5,2,0,8%,3.1%
Ihmir Smith-Marsette,Carolina Panthers,14,NO,Away,1,1,10,10.0,10,0,3%,4.9%
Ihmir Smith-Marsette,Carolina Panthers,15,ATL,Home,1,4,31,7.8,15,0,11%,24.0%
Ihmir Smith-Marsette,Carolina Panthers,16,GB,Home,1,2,33,16.5,20,1,8%,34.4%
Ihmir Smith-Marsette,Carolina Panthers,17,JAX,Away,1,1,0,0.0,0,0,7%,0.0%
Isaiah McKenzie,Indianapolis Colts,5,TEN,Home,1,1,4,4.0,4,0,3%,2.1%
Isaiah McKenzie,Indianapolis Colts,7,CLE,Home,1,1,7,7.0,7,0,3%,4.2%
Isaiah McKenzie,Indianapolis Colts,12,TB,Home,1,1,3,3.0,3,0,4%,1.9%
Isaiah Spiller,Los Angeles Chargers,2,TEN,Away,1,1,3,3.0,3,0,5%,4.9%
Isaiah Spiller,Los Angeles Chargers,3,MIN,Away,1,2,7,3.5,6,0,13%,23.3%
Isaiah Spiller,Los Angeles Chargers,4,LV,Home,1,5,12,2.4,4,0,14%,7.7%
Isaiah Spiller,Los Angeles Chargers,6,DAL,Home,1,1,2,2.0,2,0,4%,3.8%
Isaiah Spiller,Los Angeles Chargers,8,CHI,Home,1,3,3,1.0,2,0,12%,5.6%
Isaiah Spiller,Los Angeles Chargers,14,DEN,Home,1,6,19,3.2,6,0,32%,25.0%
Isaiah Spiller,Los Angeles Chargers,15,LV,Away,1,16,50,3.1,8,0,57%,54.3%
