Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Cmp,SUM of Att,SUM of Completion %,SUM of Yds,SUM of YPA,SUM of Lg,SUM of TD,SUM of Int,SUM of Sack,SUM of Loss
Taysom Hill,New Orleans Saints,17,TB,Away,1,2,50%,11,5.5,11,0,0,0,0
Thomas Morstead,New York Jets,11,BUF,Away,1,1,100%,18,18,18,0,0,0,0
Tim Boyle,New York Jets,11,BUF,Away,7,14,50%,33,2.4,7,0,1,1,10
Tim Boyle,New York Jets,12,MIA,Home,27,38,71%,179,4.7,13,1,2,7,49
Tim Boyle,New York Jets,13,ATL,Home,14,25,56%,148,5.9,36,0,1,1,5
Tommy DeVito,New York Giants,8,NYJ,Home,2,7,29%,-1,-0.1,0,0,0,2,9
Tommy DeVito,New York Giants,9,LV,Away,15,20,75%,175,8.8,34,1,2,6,29
Tommy DeVito,New York Giants,10,DAL,Away,14,27,52%,86,3.2,26,2,1,5,25
Tommy DeVito,New York Giants,11,WAS,Away,18,26,69%,246,9.5,40,3,0,9,45
Tommy DeVito,New York Giants,12,NE,Home,17,25,68%,191,7.6,41,1,0,6,29
Tommy DeVito,New York Giants,14,GB,Home,17,21,81%,158,7.5,32,1,0,0,0
Tommy DeVito,New York Giants,15,NO,Away,20,34,59%,177,5.2,33,0,0,7,57
Tommy DeVito,New York Giants,16,PHI,Away,9,16,56%,55,3.4,14,0,0,1,2
Tommy Townsend,Kansas City Chiefs,16,LV,Home,1,1,100%,11,11,11,0,0,0,0
Trevor Lawrence,Jacksonville Jaguars,1,IND,Away,24,32,75%,241,7.5,29,2,1,2,4
Trevor Lawrence,Jacksonville Jaguars,2,KC,Home,22,41,54%,216,5.3,45,0,0,4,18
Trevor Lawrence,Jacksonville Jaguars,3,HOU,Home,27,40,68%,279,7,28,1,1,0,0
Trevor Lawrence,Jacksonville Jaguars,4,ATL,Home,23,30,77%,207,6.9,30,1,0,2,12
Trevor Lawrence,Jacksonville Jaguars,5,BUF,Away,25,37,68%,315,8.5,32,1,0,5,37
Trevor Lawrence,Jacksonville Jaguars,6,IND,Home,20,30,67%,181,6,29,2,1,3,33
Trevor Lawrence,Jacksonville Jaguars,7,NO,Away,20,29,69%,204,7,44,1,0,0,0
Trevor Lawrence,Jacksonville Jaguars,8,PIT,Away,24,32,75%,292,9.1,56,1,1,3,21
Trevor Lawrence,Jacksonville Jaguars,10,SF,Home,17,29,59%,185,6.4,39,0,2,5,28
Trevor Lawrence,Jacksonville Jaguars,11,TEN,Home,24,32,75%,262,8.2,34,2,0,1,1
Trevor Lawrence,Jacksonville Jaguars,12,HOU,Away,23,38,61%,364,9.6,57,1,1,0,0
Trevor Lawrence,Jacksonville Jaguars,13,CIN,Home,22,29,76%,258,8.9,26,2,0,2,14
Trevor Lawrence,Jacksonville Jaguars,14,CLE,Away,28,50,56%,257,5.1,23,3,3,4,22
Trevor Lawrence,Jacksonville Jaguars,15,BAL,Home,25,43,58%,264,6.1,65,1,0,1,6
Trevor Lawrence,Jacksonville Jaguars,16,TB,Away,17,29,59%,211,7.3,25,1,2,3,28
Trevor Siemian,New York Jets,13,ATL,Home,5,13,38%,66,5.1,25,0,0,3,12
Trevor Siemian,New York Jets,15,MIA,Away,14,26,54%,110,4.2,21,0,2,2,19
Trevor Siemian,New York Jets,16,WAS,Home,27,49,55%,217,4.4,16,1,1,0,0
Trevor Siemian,New York Jets,17,CLE,Away,32,45,71%,261,5.8,24,1,1,2,8
Tua Tagovailoa,Miami Dolphins,1,LAC,Away,28,45,62%,466,10.4,47,3,1,0,0
Tua Tagovailoa,Miami Dolphins,2,NE,Away,21,30,70%,249,8.3,32,1,1,1,5
Tua Tagovailoa,Miami Dolphins,3,DEN,Home,23,26,88%,309,11.9,54,4,0,0,0
Tua Tagovailoa,Miami Dolphins,4,BUF,Away,25,35,71%,282,8.1,23,1,1,4,31
Tua Tagovailoa,Miami Dolphins,5,NYG,Home,22,30,73%,308,10.3,69,2,2,1,6
Tua Tagovailoa,Miami Dolphins,6,CAR,Home,21,31,68%,262,8.5,47,3,0,0,0
Tua Tagovailoa,Miami Dolphins,7,PHI,Away,23,32,72%,216,6.8,29,1,1,3,10
Tua Tagovailoa,Miami Dolphins,8,NE,Home,30,45,67%,324,7.2,42,3,1,2,12
Tua Tagovailoa,Miami Dolphins,9,KC,Away,21,34,62%,193,5.7,31,1,0,3,18
Tua Tagovailoa,Miami Dolphins,11,LV,Home,28,39,72%,325,8.3,38,2,1,1,2
Tua Tagovailoa,Miami Dolphins,12,NYJ,Away,21,30,70%,243,8.1,35,1,2,2,15
Tua Tagovailoa,Miami Dolphins,13,WAS,Away,18,24,75%,280,11.7,78,2,0,0,0
Tua Tagovailoa,Miami Dolphins,14,TEN,Home,23,33,70%,240,7.3,25,0,0,5,32
Tua Tagovailoa,Miami Dolphins,15,NYJ,Home,21,24,88%,224,9.3,60,1,0,3,15
Tua Tagovailoa,Miami Dolphins,16,DAL,Home,24,37,65%,293,7.9,50,1,0,1,9
Tua Tagovailoa,Miami Dolphins,17,BAL,Away,22,38,58%,237,6.2,25,2,2,3,16
Tyler Boyd,Cincinnati Bengals,13,JAX,Away,0,1,0%,0,0,0,0,1,0,0
Tyler Huntley,Baltimore Ravens,7,DET,Home,0,1,0%,0,0,0,0,0,0,0
Tyler Huntley,Baltimore Ravens,9,SEA,Home,5,7,71%,38,5.4,13,1,0,0,0
Tyler Huntley,Baltimore Ravens,17,MIA,Home,1,1,100%,19,19,19,1,0,0,0
Tyrod Taylor,New York Giants,1,DAL,Home,2,2,100%,6,3,9,0,0,0,0
Tyrod Taylor,New York Giants,3,SF,Away,0,1,0%,0,0,0,0,0,0,0
Tyrod Taylor,New York Giants,5,MIA,Away,9,12,75%,86,7.2,20,0,0,1,3
Tyrod Taylor,New York Giants,6,BUF,Away,24,36,67%,200,5.6,31,0,0,3,15
Tyrod Taylor,New York Giants,7,WAS,Home,18,29,62%,279,9.6,42,2,0,4,29
Tyrod Taylor,New York Giants,8,NYJ,Home,4,7,57%,8,1.1,4,0,0,2,7
Tyrod Taylor,New York Giants,15,NO,Away,2,4,50%,13,3.2,8,0,0,0,0
Tyrod Taylor,New York Giants,16,PHI,Away,7,16,44%,133,8.3,69,1,1,0,0
Tyrod Taylor,New York Giants,17,LAR,Home,27,41,66%,319,7.8,80,1,1,6,35
Tyson Bagent,Chicago Bears,6,MIN,Home,10,14,71%,83,5.9,24,0,1,1,10
Tyson Bagent,Chicago Bears,7,LV,Home,21,29,72%,162,5.6,17,1,0,1,7
Tyson Bagent,Chicago Bears,8,LAC,Away,25,37,68%,232,6.3,41,0,2,1,10
Tyson Bagent,Chicago Bears,9,NO,Away,18,30,60%,220,7.3,38,2,3,2,8
Tyson Bagent,Chicago Bears,10,CAR,Home,20,33,61%,162,4.9,16,0,0,0,0
Will Levis,Tennessee Titans,8,ATL,Home,19,29,66%,238,8.2,61,4,0,2,12
Will Levis,Tennessee Titans,9,PIT,Away,22,39,56%,262,6.7,29,0,1,4,27
Will Levis,Tennessee Titans,10,TB,Away,19,39,49%,199,5.1,29,0,1,4,32
Will Levis,Tennessee Titans,11,JAX,Away,13,17,76%,158,9.3,49,2,0,2,15
Will Levis,Tennessee Titans,12,CAR,Home,18,28,64%,185,6.6,25,0,0,1,1
Will Levis,Tennessee Titans,13,IND,Home,16,33,48%,224,6.8,39,1,0,6,20
Will Levis,Tennessee Titans,14,MIA,Away,23,38,61%,327,8.6,45,1,1,1,7
Will Levis,Tennessee Titans,15,HOU,Home,17,26,65%,199,7.7,37,0,1,7,61
Will Levis,Tennessee Titans,17,HOU,Away,2,6,33%,16,2.7,12,0,0,1,10
Zach Wilson,New York Jets,1,BUF,Home,14,21,67%,140,6.7,24,1,1,2,13
Zach Wilson,New York Jets,2,DAL,Away,12,27,44%,170,6.3,68,1,3,3,19
Zach Wilson,New York Jets,3,NE,Home,18,36,50%,157,4.4,29,0,0,3,24
Zach Wilson,New York Jets,4,KC,Home,28,39,72%,245,6.3,39,2,0,2,17
Zach Wilson,New York Jets,5,DEN,Away,19,26,73%,199,7.7,37,0,1,4,26
Zach Wilson,New York Jets,6,PHI,Home,19,33,58%,186,5.6,33,0,0,5,31
Zach Wilson,New York Jets,8,NYG,Away,17,36,47%,240,6.7,50,1,0,4,47
Zach Wilson,New York Jets,9,LAC,Home,33,49,67%,263,5.4,33,0,0,8,57
Zach Wilson,New York Jets,10,LV,Away,23,39,59%,263,6.7,41,0,1,2,6
Zach Wilson,New York Jets,11,BUF,Away,7,15,47%,81,5.4,18,1,1,5,30
Zach Wilson,New York Jets,14,HOU,Home,27,36,75%,301,8.4,27,2,0,4,33
Zach Wilson,New York Jets,15,MIA,Away,4,11,36%,26,2.4,8,0,0,4,37
