Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
Joe Mixon,Cincinnati Bengals,5,ARI,Away,4,4,13,3.25,8,0,9%,4.1%
Joe Mixon,Cincinnati Bengals,6,SEA,Home,4,3,24,8,11,0,11%,13.0%
Joe Mixon,Cincinnati Bengals,8,SF,Away,3,3,23,7.67,12,0,9%,8.1%
Joe Mixon,Cincinnati Bengals,9,BUF,Home,6,5,31,6.2,15,0,14%,8.9%
Joe Mixon,Cincinnati Bengals,10,HOU,Home,3,2,-1,-0.5,0,0,8%,-0.3%
Joe Mixon,Cincinnati Bengals,11,BAL,Away,5,5,31,6.2,9,1,16%,18.3%
Joe Mixon,Cincinnati Bengals,12,PIT,Home,2,2,44,22,39,0,8%,19.4%
Joe Mixon,Cincinnati Bengals,13,JAX,Away,7,6,49,8.17,28,0,19%,14.1%
Joe Mixon,Cincinnati Bengals,14,IND,Home,4,3,46,15.33,45,0,16%,16.8%
Joe Mixon,Cincinnati Bengals,15,MIN,Home,3,3,14,4.67,7,0,8%,4.3%
Joe Mixon,Cincinnati Bengals,16,PIT,Away,4,2,7,3.5,9,0,10%,2.1%
Joe Mixon,Cincinnati Bengals,17,KC,Away,4,4,22,5.5,10,1,13%,11.2%
John Bates,Washington Commanders,2,DEN,Away,5,3,46,15.33,35,0,15%,15.4%
John Bates,Washington Commanders,3,BUF,Home,2,2,12,6,7,0,7%,7.1%
John Bates,Washington Commanders,4,PHI,Away,1,1,6,6,6,0,3%,2.1%
John Bates,Washington Commanders,5,CHI,Home,2,2,19,9.5,10,0,4%,4.9%
John Bates,Washington Commanders,7,NYG,Away,1,0,0,0,0,0,3%,0.0%
John Bates,Washington Commanders,8,PHI,Home,1,1,17,17,17,0,2%,4.3%
John Bates,Washington Commanders,9,NE,Away,2,1,-5,-5,-5,0,5%,-1.5%
John Bates,Washington Commanders,10,SEA,Away,3,3,21,7,12,0,7%,6.7%
John Bates,Washington Commanders,11,NYG,Home,2,2,15,7.5,8,0,5%,5.9%
John Bates,Washington Commanders,13,MIA,Home,1,0,0,0,0,0,5%,0.0%
John Bates,Washington Commanders,15,LAR,Away,1,0,0,0,0,0,3%,0.0%
John Bates,Washington Commanders,16,NYJ,Away,5,3,14,4.67,11,0,16%,9.0%
John Bates,Washington Commanders,17,SF,Home,2,1,6,6,6,0,8%,3.6%
John Metchie,Houston Texans,2,IND,Home,1,1,17,17,17,0,2%,4.4%
John Metchie,Houston Texans,3,JAX,Away,2,2,13,6.5,11,0,7%,4.6%
John Metchie,Houston Texans,4,PIT,Home,2,1,22,22,22,0,7%,7.1%
John Metchie,Houston Texans,5,ATL,Away,2,2,20,10,14,0,6%,8.0%
John Metchie,Houston Texans,9,TB,Home,1,1,14,14,14,0,3%,3.0%
John Metchie,Houston Texans,10,CIN,Away,2,2,25,12.5,19,0,5%,7.0%
John Metchie,Houston Texans,11,ARI,Home,1,1,12,12,12,0,3%,3.6%
John Metchie,Houston Texans,12,JAX,Home,2,1,6,6,6,0,6%,2.0%
John Metchie,Houston Texans,13,DEN,Home,3,1,9,9,9,0,12%,3.1%
John Metchie,Houston Texans,14,NYJ,Away,5,1,6,6,6,0,19%,6.3%
John Metchie,Houston Texans,15,TEN,Away,1,1,1,1,1,0,3%,0.4%
John Metchie,Houston Texans,16,CLE,Home,3,0,0,0,0,0,6%,0.0%
John Metchie,Houston Texans,17,TEN,Home,3,1,8,8,8,0,10%,3.8%
John Mundt,Minnesota Vikings,5,KC,Home,1,1,11,11,11,0,2%,3.9%
John Mundt,Minnesota Vikings,8,GB,Away,1,1,8,8,8,0,3%,2.7%
John Mundt,Minnesota Vikings,9,ATL,Away,1,1,18,18,18,0,3%,7.6%
John Mundt,Minnesota Vikings,10,NO,Home,2,2,8,4,8,0,6%,3.0%
John Mundt,Minnesota Vikings,14,LV,Away,1,1,4,4,4,0,3%,2.7%
John Mundt,Minnesota Vikings,15,CIN,Away,1,1,3,3,3,0,3%,1.0%
John Mundt,Minnesota Vikings,16,DET,Home,3,1,23,23,23,0,9%,5.6%
John Mundt,Minnesota Vikings,17,GB,Home,7,4,39,9.75,14,1,23%,21.7%
Jonathan Mingo,Carolina Panthers,1,ATL,Away,5,2,17,8.5,9,0,16%,11.6%
Jonathan Mingo,Carolina Panthers,2,NO,Home,8,3,26,8.67,22,0,26%,17.0%
Jonathan Mingo,Carolina Panthers,3,SEA,Away,6,3,21,7,9,0,11%,5.8%
Jonathan Mingo,Carolina Panthers,5,DET,Away,7,5,48,9.6,13,0,20%,19.4%
Jonathan Mingo,Carolina Panthers,6,MIA,Away,3,2,21,10.5,11,0,9%,9.4%
Jonathan Mingo,Carolina Panthers,8,HOU,Home,5,4,62,15.5,40,0,16%,26.4%
Jonathan Mingo,Carolina Panthers,9,IND,Home,4,1,5,5,5,0,11%,2.9%
Jonathan Mingo,Carolina Panthers,10,CHI,Away,7,3,20,6.67,10,0,21%,10.8%
Jonathan Mingo,Carolina Panthers,11,DAL,Home,6,1,6,6,6,0,23%,4.9%
Jonathan Mingo,Carolina Panthers,12,TEN,Away,6,4,60,15,24,0,25%,30.9%
Jonathan Mingo,Carolina Panthers,13,TB,Away,10,6,69,11.5,31,0,38%,38.8%
Jonathan Mingo,Carolina Panthers,14,NO,Away,9,2,22,11,13,0,28%,16.1%
Jonathan Mingo,Carolina Panthers,15,ATL,Home,5,4,32,8,20,0,22%,19.2%
Jonathan Mingo,Carolina Panthers,16,GB,Home,1,1,9,9,9,0,3%,2.9%
Jonathan Mingo,Carolina Panthers,17,JAX,Away,3,2,0,0,4,0,10%,0.0%
Jonathan Taylor,Indianapolis Colts,5,TEN,Home,1,1,16,16,16,0,4%,6.3%
Jonathan Taylor,Indianapolis Colts,6,JAX,Away,6,5,46,9.2,40,0,12%,14.0%
Jonathan Taylor,Indianapolis Colts,7,CLE,Home,4,3,45,15,20,0,18%,14.8%
Jonathan Taylor,Indianapolis Colts,8,NO,Home,2,1,2,2,2,0,5%,0.9%
Jonathan Taylor,Indianapolis Colts,9,CAR,Away,5,5,22,4.4,10,1,21%,17.3%
Jonathan Taylor,Indianapolis Colts,10,NE,Away,1,1,6,6,6,0,4%,3.1%
Jonathan Taylor,Indianapolis Colts,16,ATL,Away,1,0,0,0,0,0,3%,0.0%
Jonathan Taylor,Indianapolis Colts,17,LV,Home,1,1,8,8,8,0,5%,3.6%
Jonathan Williams,Washington Commanders,15,LAR,Away,1,0,0,0,0,0,3%,0.0%
Jonnu Smith,Atlanta Falcons,2,GB,Home,6,4,47,11.75,17,0,21%,19.8%
Jonnu Smith,Atlanta Falcons,3,DET,Away,8,5,37,7.4,12,0,21%,18.4%
Jonnu Smith,Atlanta Falcons,4,JAX,Away,6,6,95,15.83,33,0,20%,49.7%
Jonnu Smith,Atlanta Falcons,5,HOU,Home,7,6,67,11.17,22,0,18%,19.1%
Jonnu Smith,Atlanta Falcons,6,WAS,Home,5,4,36,9,17,1,11%,11.7%
Jonnu Smith,Atlanta Falcons,7,TB,Away,3,3,27,9,18,0,14%,10.8%
Jonnu Smith,Atlanta Falcons,8,TEN,Away,1,1,13,13,13,0,3%,5.3%
Jonnu Smith,Atlanta Falcons,9,MIN,Home,6,5,100,20,60,1,18%,37.3%
Jonnu Smith,Atlanta Falcons,10,ARI,Away,2,1,1,1,1,0,11%,1.1%
Jonnu Smith,Atlanta Falcons,13,NYJ,Away,3,2,10,5,9,0,12%,8.3%
Jonnu Smith,Atlanta Falcons,14,TB,Home,7,4,27,6.75,9,0,18%,7.8%
Jonnu Smith,Atlanta Falcons,15,CAR,Away,2,2,61,30.5,56,0,11%,40.1%
Jonnu Smith,Atlanta Falcons,16,IND,Home,6,4,32,8,15,0,19%,14.0%
Jonnu Smith,Atlanta Falcons,17,CHI,Away,4,0,0,0,0,0,13%,0.0%
Jordan Addison,Minnesota Vikings,1,TB,Home,6,4,61,15.25,39,1,14%,17.7%
Jordan Addison,Minnesota Vikings,2,PHI,Away,5,3,72,24,62,1,12%,19.8%
Jordan Addison,Minnesota Vikings,3,LAC,Home,8,6,52,8.67,16,0,17%,14.2%
Jordan Addison,Minnesota Vikings,4,CAR,Away,1,0,0,0,0,0,6%,0.0%
Jordan Addison,Minnesota Vikings,5,KC,Home,9,6,64,10.67,16,1,20%,22.5%
Jordan Addison,Minnesota Vikings,6,CHI,Away,5,3,28,9.33,15,1,17%,15.5%
Jordan Addison,Minnesota Vikings,7,SF,Home,10,7,123,17.57,60,2,23%,32.5%
Jordan Addison,Minnesota Vikings,8,GB,Away,8,7,82,11.71,20,1,24%,27.6%
Jordan Addison,Minnesota Vikings,9,ATL,Away,7,5,52,10.4,24,0,20%,22.0%
Jordan Addison,Minnesota Vikings,10,NO,Home,7,4,69,17.25,29,0,22%,25.7%
Jordan Addison,Minnesota Vikings,11,DEN,Away,6,3,44,14.67,18,0,21%,19.9%
Jordan Addison,Minnesota Vikings,12,CHI,Home,10,6,39,6.5,14,0,33%,21.1%
Jordan Addison,Minnesota Vikings,14,LV,Away,3,2,27,13.5,20,0,9%,18.5%
Jordan Addison,Minnesota Vikings,15,CIN,Away,6,6,111,18.5,37,2,19%,36.6%
Jordan Addison,Minnesota Vikings,16,DET,Home,4,1,2,2,2,0,11%,0.5%
Jordan Addison,Minnesota Vikings,17,GB,Home,5,3,28,9.33,20,0,16%,15.6%
Jordan Akins,Cleveland Browns,1,CIN,Home,1,1,12,12,12,0,3%,7.8%
Jordan Akins,Cleveland Browns,2,PIT,Away,1,1,2,2,2,0,3%,0.9%
Jordan Akins,Cleveland Browns,4,BAL,Home,2,1,6,6,6,0,6%,5.0%
Jordan Akins,Cleveland Browns,6,SF,Home,2,0,0,0,0,0,6%,0.0%
Jordan Akins,Cleveland Browns,8,SEA,Away,1,1,6,6,6,0,3%,2.3%
Jordan Akins,Cleveland Browns,9,ARI,Home,3,1,11,11,11,0,11%,5.0%
Jordan Akins,Cleveland Browns,10,BAL,Away,1,1,8,8,8,0,3%,3.8%
Jordan Akins,Cleveland Browns,13,LAR,Away,1,1,6,6,6,0,2%,2.4%
Jordan Akins,Cleveland Browns,14,JAX,Home,1,1,3,3,3,0,2%,1.0%
Jordan Akins,Cleveland Browns,15,CHI,Home,1,1,8,8,8,0,2%,2.1%
Jordan Akins,Cleveland Browns,16,HOU,Away,2,2,18,9,13,0,5%,4.8%
Jordan Akins,Cleveland Browns,17,NYJ,Home,1,1,28,28,28,0,3%,9.1%
Jordan Mason,San Francisco 49ers,4,ARI,Home,1,1,13,13,13,0,5%,4.6%
Jordan Mason,San Francisco 49ers,5,DAL,Home,1,0,0,0,0,0,4%,0.0%
Jordan Mason,San Francisco 49ers,14,SEA,Home,1,1,6,6,6,0,4%,1.6%
Josh Downs,Indianapolis Colts,1,JAX,Home,7,3,30,10,22,0,18%,13.5%
Josh Downs,Indianapolis Colts,2,HOU,Away,5,4,37,9.25,12,0,16%,16.3%
Josh Downs,Indianapolis Colts,3,BAL,Away,12,8,57,7.12,12,0,29%,25.1%
Josh Downs,Indianapolis Colts,4,LAR,Home,3,2,34,17,30,0,13%,17.0%
Josh Downs,Indianapolis Colts,5,TEN,Home,6,6,97,16.17,38,0,25%,38.3%
Josh Downs,Indianapolis Colts,6,JAX,Away,8,5,21,4.2,9,1,15%,6.4%
Josh Downs,Indianapolis Colts,7,CLE,Home,6,5,125,25,59,1,27%,41.0%
Josh Downs,Indianapolis Colts,8,NO,Home,9,7,72,10.29,17,0,24%,33.8%
Josh Downs,Indianapolis Colts,9,CAR,Away,1,1,10,10,10,0,4%,7.9%
Josh Downs,Indianapolis Colts,10,NE,Away,3,2,40,20,28,0,12%,20.6%
Josh Downs,Indianapolis Colts,12,TB,Home,13,5,43,8.6,13,0,33%,17.1%
Josh Downs,Indianapolis Colts,13,TEN,Away,5,3,14,4.67,9,0,12%,4.5%
Josh Downs,Indianapolis Colts,14,CIN,Away,3,3,32,10.67,12,0,8%,13.3%
Josh Downs,Indianapolis Colts,15,PIT,Home,3,3,19,6.33,8,0,11%,8.8%
Josh Downs,Indianapolis Colts,16,ATL,Away,9,6,39,6.5,14,0,26%,19.4%
Josh Downs,Indianapolis Colts,17,LV,Home,2,2,53,26.5,50,0,10%,23.7%
Josh Jacobs,Las Vegas Raiders,1,DEN,Away,3,2,23,11.5,19,0,12%,11.5%
Josh Jacobs,Las Vegas Raiders,2,BUF,Away,6,5,51,10.2,12,0,26%,27.6%
Josh Jacobs,Las Vegas Raiders,3,PIT,Home,5,3,18,6,6,0,11%,5.6%
Josh Jacobs,Las Vegas Raiders,4,LAC,Away,11,8,81,10.12,21,0,29%,34.0%
Josh Jacobs,Las Vegas Raiders,5,GB,Home,5,5,20,4,11,0,17%,9.6%
Josh Jacobs,Las Vegas Raiders,6,NE,Home,5,2,16,8,12,0,16%,6.1%
Josh Jacobs,Las Vegas Raiders,7,CHI,Away,4,1,6,6,6,0,9%,2.9%
Josh Jacobs,Las Vegas Raiders,8,DET,Away,4,2,27,13.5,15,0,19%,21.4%
Josh Jacobs,Las Vegas Raiders,10,NYJ,Home,2,2,11,5.5,8,0,8%,7.2%
Josh Jacobs,Las Vegas Raiders,11,MIA,Away,1,1,12,12,12,0,3%,4.4%
Josh Jacobs,Las Vegas Raiders,12,KC,Home,6,4,15,3.75,8,0,19%,6.0%
Josh Jacobs,Las Vegas Raiders,14,MIN,Home,2,2,16,8,9,0,7%,9.4%
Josh Oliver,Minnesota Vikings,1,TB,Home,3,3,32,10.67,18,0,7%,9.3%
Josh Oliver,Minnesota Vikings,2,PHI,Away,3,2,13,6.5,13,0,7%,3.6%
Josh Oliver,Minnesota Vikings,3,LAC,Home,2,2,4,2,4,1,4%,1.1%
Josh Oliver,Minnesota Vikings,5,KC,Home,2,1,15,15,15,0,4%,5.3%
Josh Oliver,Minnesota Vikings,7,SF,Home,2,2,6,3,6,0,5%,1.6%
Josh Oliver,Minnesota Vikings,9,ATL,Away,2,2,1,0.5,2,0,6%,0.4%
Josh Oliver,Minnesota Vikings,11,DEN,Away,4,4,47,11.75,29,1,14%,21.3%
Josh Oliver,Minnesota Vikings,14,LV,Away,1,0,0,0,0,0,3%,0.0%
Josh Oliver,Minnesota Vikings,15,CIN,Away,2,2,14,7,12,0,6%,4.6%
Josh Oliver,Minnesota Vikings,16,DET,Home,2,1,33,33,33,0,6%,8.0%
Josh Oliver,Minnesota Vikings,17,GB,Home,2,1,17,17,17,0,6%,9.4%
Josh Palmer,Los Angeles Chargers,1,MIA,Home,1,1,4,4,4,0,3%,1.8%
Josh Palmer,Los Angeles Chargers,2,TEN,Away,5,3,13,4.33,6,0,13%,4.3%
Josh Palmer,Los Angeles Chargers,3,MIN,Away,7,4,66,16.5,30,1,15%,14.5%
Josh Palmer,Los Angeles Chargers,4,LV,Home,8,3,77,25.67,51,0,33%,46.1%
Josh Palmer,Los Angeles Chargers,6,DAL,Home,7,4,60,15,26,0,19%,26.4%
Josh Palmer,Los Angeles Chargers,7,KC,Away,7,5,133,26.6,60,0,23%,51.4%
Josh Palmer,Los Angeles Chargers,8,CHI,Home,4,3,24,8,9,0,11%,8.1%
Josh Palmer,Los Angeles Chargers,15,LV,Away,4,4,113,28.25,79,1,13%,44.0%
Josh Palmer,Los Angeles Chargers,16,BUF,Home,8,5,47,9.4,19,0,25%,21.9%
Josh Reynolds,Detroit Lions,1,KC,Away,7,4,80,20,33,0,22%,31.6%
Josh Reynolds,Detroit Lions,2,SEA,Home,6,5,66,13.2,22,2,18%,20.4%
Josh Reynolds,Detroit Lions,4,GB,Away,6,3,69,23,26,0,22%,32.9%
Josh Reynolds,Detroit Lions,5,CAR,Home,5,4,76,19,27,1,19%,32.2%
Josh Reynolds,Detroit Lions,6,TB,Away,3,3,50,16.67,21,0,7%,14.2%
Josh Reynolds,Detroit Lions,7,BAL,Away,3,2,43,21.5,22,0,6%,15.1%
Josh Reynolds,Detroit Lions,8,LV,Home,1,1,13,13,13,0,3%,4.8%
Josh Reynolds,Detroit Lions,10,LAC,Away,4,2,15,7.5,8,0,13%,4.5%
Josh Reynolds,Detroit Lions,11,CHI,Home,2,1,11,11,11,0,6%,4.7%
Josh Reynolds,Detroit Lions,12,GB,Home,4,2,15,7.5,12,1,10%,4.5%
Josh Reynolds,Detroit Lions,13,NO,Away,3,1,12,12,12,0,12%,5.6%
Josh Reynolds,Detroit Lions,14,CHI,Away,4,3,44,14.67,27,1,12%,27.3%
Josh Reynolds,Detroit Lions,15,DEN,Home,3,2,41,20.5,21,0,9%,14.7%
Josh Reynolds,Detroit Lions,16,MIN,Away,4,1,16,16,16,0,10%,6.2%
Josh Reynolds,Detroit Lions,17,DAL,Away,2,1,13,13,13,0,6%,4.3%
Josh Whyle,Tennessee Titans,4,CIN,Home,2,2,26,13,24,1,8%,10.7%
Josh Whyle,Tennessee Titans,5,IND,Away,1,1,7,7,7,0,3%,2.7%
Josh Whyle,Tennessee Titans,6,BAL,Home,1,1,11,11,11,0,5%,7.3%
Josh Whyle,Tennessee Titans,9,PIT,Away,1,0,0,0,0,0,3%,0.0%
Josh Whyle,Tennessee Titans,10,TB,Away,5,2,16,8,10,0,13%,8.0%
Josh Whyle,Tennessee Titans,11,JAX,Away,2,1,7,7,7,0,12%,4.4%
Josh Whyle,Tennessee Titans,12,CAR,Home,1,1,11,11,11,0,4%,5.9%
Josh Whyle,Tennessee Titans,13,IND,Home,2,1,16,16,16,0,6%,7.1%
Joshua Kelley,Los Angeles Chargers,1,MIA,Home,1,0,0,0,0,0,3%,0.0%
Joshua Kelley,Los Angeles Chargers,2,TEN,Away,1,0,0,0,0,0,3%,0.0%
Joshua Kelley,Los Angeles Chargers,3,MIN,Away,1,1,5,5,5,0,2%,1.1%
Joshua Kelley,Los Angeles Chargers,6,DAL,Home,2,1,2,2,2,0,5%,0.9%
Joshua Kelley,Los Angeles Chargers,9,NYJ,Away,1,1,4,4,4,0,4%,2.9%
Joshua Kelley,Los Angeles Chargers,12,BAL,Home,2,2,6,3,6,0,5%,2.8%
Joshua Kelley,Los Angeles Chargers,13,NE,Away,3,2,9,4.5,6,0,8%,4.2%
Joshua Kelley,Los Angeles Chargers,15,LV,Away,1,1,6,6,6,0,3%,2.3%
Josiah Deguara,Green Bay Packers,2,ATL,Away,2,2,5,2.5,4,0,8%,3.3%
Josiah Deguara,Green Bay Packers,4,DET,Home,4,4,34,8.5,13,0,12%,13.8%
Josiah Deguara,Green Bay Packers,5,LV,Away,1,1,19,19,19,0,3%,10.4%
Josiah Deguara,Green Bay Packers,9,LAR,Home,1,1,7,7,7,0,4%,3.1%
JuJu Smith-Schuster,New England Patriots,1,PHI,Home,7,4,33,8.25,15,0,13%,10.4%
JuJu Smith-Schuster,New England Patriots,2,MIA,Home,6,5,28,5.6,12,0,14%,12.1%
JuJu Smith-Schuster,New England Patriots,3,NYJ,Away,3,1,5,5,5,0,11%,2.5%
JuJu Smith-Schuster,New England Patriots,4,DAL,Away,5,1,14,14,14,0,17%,6.8%
JuJu Smith-Schuster,New England Patriots,5,NO,Home,4,3,6,2,3,0,13%,4.5%
JuJu Smith-Schuster,New England Patriots,8,MIA,Away,1,1,3,3,3,1,4%,1.9%
JuJu Smith-Schuster,New England Patriots,9,WAS,Home,7,6,51,8.5,20,0,16%,23.2%
JuJu Smith-Schuster,New England Patriots,10,IND,Home,1,1,9,9,9,0,4%,4.6%
JuJu Smith-Schuster,New England Patriots,12,NYG,Away,4,2,10,5,5,0,11%,7.0%
JuJu Smith-Schuster,New England Patriots,13,LAC,Home,3,1,11,11,11,0,13%,7.8%
JuJu Smith-Schuster,New England Patriots,14,PIT,Away,6,4,90,22.5,37,0,23%,37.5%
Julian Hill,Miami Dolphins,3,DEN,Home,1,0,0,0,0,0,4%,0.0%
Julian Hill,Miami Dolphins,8,NE,Home,2,1,4,4,4,0,5%,1.2%
Julian Hill,Miami Dolphins,11,LV,Home,1,1,10,10,10,0,3%,3.1%
Julian Hill,Miami Dolphins,13,WAS,Away,2,2,23,11.5,18,0,8%,8.1%
Julian Hill,Miami Dolphins,17,BAL,Away,1,1,9,9,9,0,3%,3.8%
Julio Jones,Philadelphia Eagles,7,MIA,Home,1,1,3,3,3,0,3%,1.1%
Julio Jones,Philadelphia Eagles,8,WAS,Away,2,1,8,8,8,1,6%,2.5%
Julio Jones,Philadelphia Eagles,11,KC,Away,2,2,5,2.5,5,0,10%,3.3%
Julio Jones,Philadelphia Eagles,12,BUF,Home,3,1,0,0,0,0,11%,0.0%
Julio Jones,Philadelphia Eagles,15,SEA,Away,1,1,6,6,6,0,3%,4.2%
Julio Jones,Philadelphia Eagles,16,NYG,Home,4,1,5,5,5,0,11%,1.7%
Julio Jones,Philadelphia Eagles,17,ARI,Home,2,2,34,17,22,2,9%,18.5%
Justice Hill,Baltimore Ravens,2,CIN,Away,3,3,12,4,8,0,9%,5.1%
Justice Hill,Baltimore Ravens,5,PIT,Away,4,4,13,3.25,10,0,11%,5.5%
Justice Hill,Baltimore Ravens,6,TEN,Away,3,3,0,0,2,0,10%,0.0%
Justice Hill,Baltimore Ravens,7,DET,Home,1,1,2,2,2,0,4%,0.6%
Justice Hill,Baltimore Ravens,8,ARI,Away,4,4,40,10,24,0,15%,25.5%
Justice Hill,Baltimore Ravens,9,SEA,Home,1,0,0,0,0,0,3%,0.0%
Justice Hill,Baltimore Ravens,11,CIN,Home,1,1,6,6,6,0,4%,2.3%
Justice Hill,Baltimore Ravens,12,LAC,Away,1,0,0,0,0,0,3%,0.0%
Justice Hill,Baltimore Ravens,14,LAR,Home,2,1,12,12,12,0,5%,3.8%
Justice Hill,Baltimore Ravens,15,JAX,Away,1,0,0,0,0,0,4%,0.0%
Justice Hill,Baltimore Ravens,16,SF,Away,3,3,31,10.33,23,0,9%,12.3%
Justice Hill,Baltimore Ravens,17,MIA,Home,5,5,64,12.8,23,1,23%,18.8%
Justin Herbert,Los Angeles Chargers,6,DAL,Home,1,1,10,10,10,0,3%,4.4%
Justin Jefferson,Minnesota Vikings,1,TB,Home,12,9,150,16.67,42,0,27%,43.6%
Justin Jefferson,Minnesota Vikings,2,PHI,Away,13,11,159,14.45,30,0,30%,43.7%
Justin Jefferson,Minnesota Vikings,3,LAC,Home,13,7,149,21.29,52,1,27%,40.6%
Justin Jefferson,Minnesota Vikings,4,CAR,Away,9,6,85,14.17,30,2,50%,61.2%
Justin Jefferson,Minnesota Vikings,5,KC,Home,6,3,28,9.33,14,0,13%,9.9%
Justin Jefferson,Minnesota Vikings,14,LV,Away,3,2,27,13.5,15,0,9%,18.5%
Justin Jefferson,Minnesota Vikings,15,CIN,Away,10,7,84,12,19,0,31%,27.7%
Justin Jefferson,Minnesota Vikings,16,DET,Home,10,6,141,23.5,29,1,29%,34.3%
Justin Jefferson,Minnesota Vikings,17,GB,Home,10,5,59,11.8,21,0,32%,32.8%
Justin Watson,Kansas City Chiefs,1,DET,Home,4,2,45,22.5,26,0,11%,19.9%
Justin Watson,Kansas City Chiefs,2,JAX,Away,5,3,62,20.67,34,0,13%,20.3%
Justin Watson,Kansas City Chiefs,3,CHI,Home,3,2,51,25.5,37,0,8%,16.8%
Justin Watson,Kansas City Chiefs,4,NYJ,Away,1,1,5,5,5,0,3%,2.5%
Justin Watson,Kansas City Chiefs,5,MIN,Away,3,2,56,28,33,0,8%,19.9%
Justin Watson,Kansas City Chiefs,6,DEN,Home,1,0,0,0,0,0,3%,0.0%
Justin Watson,Kansas City Chiefs,8,DEN,Away,3,2,42,21,27,0,8%,17.4%
Justin Watson,Kansas City Chiefs,9,MIA,Home,5,2,15,7.5,8,0,18%,8.1%
Justin Watson,Kansas City Chiefs,11,PHI,Home,11,5,53,10.6,17,1,28%,29.9%
Justin Watson,Kansas City Chiefs,12,LV,Away,3,1,3,3,3,1,9%,1.0%
Justin Watson,Kansas City Chiefs,14,BUF,Home,1,1,18,18,18,0,3%,6.6%
Justin Watson,Kansas City Chiefs,15,NE,Away,3,1,31,31,31,0,9%,10.0%
Justin Watson,Kansas City Chiefs,16,LV,Home,6,4,38,9.5,11,1,15%,15.4%
Justin Watson,Kansas City Chiefs,17,CIN,Home,3,1,41,41,41,0,11%,16.7%
Justyn Ross,Kansas City Chiefs,1,DET,Home,1,1,6,6,6,0,3%,2.7%
Justyn Ross,Kansas City Chiefs,3,CHI,Home,1,0,0,0,0,0,3%,0.0%
Justyn Ross,Kansas City Chiefs,5,MIN,Away,4,2,28,14,20,0,10%,10.0%
Justyn Ross,Kansas City Chiefs,16,LV,Home,1,1,2,2,2,0,2%,0.8%
Juwan Johnson,New Orleans Saints,1,TEN,Home,5,3,36,12,27,0,15%,11.8%
Juwan Johnson,New Orleans Saints,2,CAR,Away,3,2,13,6.5,8,0,9%,5.5%
Juwan Johnson,New Orleans Saints,3,GB,Away,4,2,12,6,7,0,12%,5.9%
Juwan Johnson,New Orleans Saints,8,IND,Away,2,1,5,5,5,0,7%,1.4%
Juwan Johnson,New Orleans Saints,9,CHI,Home,5,5,29,5.8,14,1,16%,13.6%
Juwan Johnson,New Orleans Saints,10,MIN,Away,3,1,2,2,2,0,8%,0.9%
Juwan Johnson,New Orleans Saints,12,ATL,Away,7,4,45,11.25,23,0,19%,14.8%
Juwan Johnson,New Orleans Saints,13,DET,Home,3,0,0,0,0,0,10%,0.0%
Juwan Johnson,New Orleans Saints,14,CAR,Home,2,2,10,5,7,0,9%,8.4%
Juwan Johnson,New Orleans Saints,15,NYG,Home,2,2,38,19,23,1,7%,17.4%
Juwan Johnson,New Orleans Saints,16,LAR,Away,7,4,48,12,20,1,18%,15.0%
Juwan Johnson,New Orleans Saints,17,TB,Away,12,8,90,11.25,32,1,35%,43.3%
Juwann Winfree,Indianapolis Colts,8,NO,Home,1,0,0,0,0,0,3%,0.0%
K.J. Osborn,Minnesota Vikings,1,TB,Home,6,3,31,10.33,19,0,14%,9.0%
K.J. Osborn,Minnesota Vikings,2,PHI,Away,6,3,34,11.33,18,1,14%,9.3%
K.J. Osborn,Minnesota Vikings,3,LAC,Home,3,1,36,36,36,1,6%,9.8%
K.J. Osborn,Minnesota Vikings,4,CAR,Away,2,1,16,16,16,0,11%,11.5%
K.J. Osborn,Minnesota Vikings,5,KC,Home,9,5,49,9.8,27,0,20%,17.3%
K.J. Osborn,Minnesota Vikings,6,CHI,Away,5,4,48,12,21,0,17%,26.5%
K.J. Osborn,Minnesota Vikings,7,SF,Home,6,5,47,9.4,18,0,14%,12.4%
K.J. Osborn,Minnesota Vikings,8,GB,Away,10,8,99,12.38,32,0,29%,33.3%
K.J. Osborn,Minnesota Vikings,9,ATL,Away,2,2,17,8.5,13,0,6%,7.2%
K.J. Osborn,Minnesota Vikings,11,DEN,Away,2,1,7,7,7,0,7%,3.2%
K.J. Osborn,Minnesota Vikings,12,CHI,Home,4,3,34,11.33,22,0,13%,18.4%
K.J. Osborn,Minnesota Vikings,14,LV,Away,7,4,15,3.75,12,0,21%,10.3%
K.J. Osborn,Minnesota Vikings,15,CIN,Away,2,1,3,3,3,0,6%,1.0%
K.J. Osborn,Minnesota Vikings,16,DET,Home,7,5,95,19,47,1,20%,23.1%
Kadarius Toney,Kansas City Chiefs,1,DET,Home,5,1,1,1,1,0,14%,0.4%
Kadarius Toney,Kansas City Chiefs,2,JAX,Away,5,5,35,7,17,0,13%,11.5%
Kadarius Toney,Kansas City Chiefs,3,CHI,Home,1,1,-1,-1,-1,0,3%,-0.3%
Kadarius Toney,Kansas City Chiefs,4,NYJ,Away,2,2,22,11,15,0,7%,10.8%
Kadarius Toney,Kansas City Chiefs,5,MIN,Away,6,5,26,5.2,9,0,15%,9.3%
